Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,SPY_Premium_pct,y_target_log
2024-04-17,6.226971359816999,6.212846538019688,18.14506293803362,2.091864815198557,4.662967255910553,7.771362255983032,5.391762154580868,4.396792116944638,4.4917774849602505,2.9019708434634395,3.6375861597263857,16.259690694784624,15.096138801179173,17.875039357643807,0.9439057801616813,0.4510754249807193,0.6523242323649189,3.1398262761927067,1.4445609660277705,0.06765836326276356,4.425804257019769,11.968037512967806,1.3609765531356006,0.37740851294113253,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0161328896369034,6.215707469478256
2024-04-18,6.222834181005025,6.211723938345413,18.126955112599404,1.8825149472932723,4.664853202524007,7.775821707065487,5.395171791291653,4.396299312763791,4.486724451394631,2.8903717578961645,4.859812404361672,15.686835698024959,15.003232021704159,17.596045795429507,0.7701090340849761,0.364644809007479,0.5187939750674018,2.833213344056216,1.1474053592693298,0.06765836326276356,4.42484663185681,11.968037512967806,1.3609765531356006,0.3816504321431086,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0073044766432004,6.213647615333297
2024-04-19,6.2155276584074395,6.202252046551494,18.44256551580581,2.028149050386124,4.664853202524007,7.782557086631083,5.398298433388557,4.3965456982148154,4.49032036142501,2.9290580913534825,5.081404364984463,15.977568415821343,14.893307706918463,17.61831673281209,1.4327008613940901,0.4054651081081644,0.39203920097392614,3.1570004211501135,1.1878430502303963,0.03921425749091711,4.428313668625195,11.968037512967806,1.3609765531356006,0.37946328990841516,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0092984198982685,6.20488095005942
2024-04-22,6.219356815163756,6.205426057563747,18.03444456919771,2.0731734641406905,4.664193543698626,7.754567286149724,5.3732857167614,4.3970383810207405,4.48863636973214,2.8296777207503316,3.9889840465642745,16.41108610896757,15.244457237539143,17.033145613396343,1.1085622166488782,0.35065558213720593,0.38526323120058925,4.05004685531486,1.0367394821873408,0.048793070601220234,4.4286716424969255,11.968037512967806,1.3609765531356006,0.380010548548744,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,0.0394060249573141,6.214047944006403
2024-04-23,6.226714511847818,6.213667653901432,17.98424495737432,2.022870867254055,4.660510304120946,7.752635913591029,5.370824026113303,4.397899968811679,4.488973377874436,2.753023540000728,5.147494476813453,16.188582073209513,15.10170830254588,17.119561742039174,0.7275489205615452,0.48857832979760024,0.6881335652531773,3.6270066476331677,1.0952752245795236,0.11333113760938127,4.432838563223485,11.968037512967806,1.3609765531356006,0.37829944343250843,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,0.0291604633240718,6.225844718277546
2024-04-24,6.2292405108427324,6.220848595716519,17.83957749518552,1.656319634662321,4.66211747219549,7.751260241130639,5.368962203273763,4.3975308212098465,4.481871986904671,2.7707119789475727,4.564348191467836,15.563161387566266,15.274079067954185,17.7070614320284,0.5877862410467775,0.3074851485357735,0.7561206902453703,2.7146850428218374,1.0952752245795236,0.03922159346764738,4.431887653844806,11.968037512967806,1.3609765531356006,0.38199174853792867,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.039687520574744,6.225369988312042
2024-04-25,6.223111817126814,6.209575436264325,18.051389404079494,2.0515561812875727,4.6596583568225505,7.753537726923752,5.374907960229503,4.396792116944638,4.4748336703536955,2.7324175501047714,6.932447891572509,15.70356457083641,15.256340451732179,17.713081635538053,1.1878430502303963,0.398774686244616,0.4446891468894294,3.2503763844887654,1.311033686285412,0.04878580450591078,4.441709636835055,11.968037512967806,1.3609765531356006,0.38567047066348853,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,0.0362073169353298,6.221563831592331
2024-04-26,6.234175413491116,6.2259436322248165,17.979165052515334,1.6448036423285484,4.662872919161559,7.75568153424283,5.378144643866678,4.3970383810207405,4.480060350735926,2.7100481859984953,6.576469569048224,15.651047649538217,14.93767659958612,17.268344841640783,0.7608055438227089,0.5766126785154861,0.44468425625621466,2.7788101735406414,0.932167445167257,0.048793070601220234,4.447111881329816,11.968037512967806,1.3609765531356006,0.3831513406535933,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0364861575818898,6.230993146885352
2024-04-29,6.235880233697731,6.229003978705924,17.65314185868273,1.5040773967762742,4.659468976738288,7.760211200389609,5.37611136010787,4.3975308212098465,4.488411663104728,2.685804597355568,6.0063531596017325,15.673354228151137,14.630698364433243,17.484916630574684,0.5822155985415055,0.4824278446638624,0.43177805676201664,2.923166831041394,1.088562363825677,0.029557617092177066,4.433907256550871,11.968037512967806,1.3609765531356006,0.3793948696727368,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.004915737154973,6.234528361070814
2024-04-30,6.233547603450382,6.218560300146607,18.16557685902718,2.14943234849464,4.665512426486469,7.736918220840929,5.355972855989933,4.396299312763791,4.479833708513827,2.7504708926110992,4.736198448394496,16.235754234426405,15.675068852756764,17.530415881827594,0.802001380196817,0.5187939750674018,0.488583010404675,3.4688590723821213,1.2029728538584739,0.06765836326276356,4.424726864205909,11.968037512967806,1.3609765531356006,0.38430955720385274,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0205418194342322,6.218560300146607
2024-05-01,6.23085539820418,6.214348054848167,18.200567596323186,2.2321634145575717,4.661172396302227,7.740620880250078,5.364994193408288,4.3950662858344645,4.48368026083256,2.733717970158959,3.7612001156935624,16.1548035943637,15.899031268510608,17.9044991358086,1.0543116576058735,0.7178375601543023,0.6780341623959615,3.7954891891721947,1.4085440746730442,0.15700218380443373,4.390738575275903,11.969261111450544,1.3862943611198906,0.37809389693667433,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,-0.0026452575595848,6.215307865734958
2024-05-02,6.226319283305979,6.213707668742972,17.95147999231413,1.9933425014029393,4.656813448121485,7.740316494087754,5.361902331083167,4.3965456982148154,4.487962012532587,2.6864860439749103,4.04305126783455,15.653994567365197,15.137453047193207,17.89178279505363,0.912282618556196,0.4700026755709644,0.6830985401260136,3.50855297613856,1.1693817386565946,0.10436056519036412,4.38937457233642,11.969261111450544,1.3862943611198906,0.3764481658444886,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,0.0192849055223149,6.224617831034401
2024-05-03,6.239398243413136,6.231583197827527,18.10263155599521,1.6074339527224342,4.65424601201226,7.740229524763182,5.361104386173225,4.398146054090761,4.498030269667616,2.601948653252886,5.272999558563747,15.97652056583284,15.416956620468822,17.728854690319803,0.7419375263816116,0.6151889382824263,0.6151889382824263,3.194579129985819,1.2584578684891905,0.12221520211772774,4.3776420363560575,11.969261111450544,1.3862943611198906,0.37156355643248307,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,0.0007578036375754,6.236936960617731
2024-05-06,6.247288209455895,6.240860445784782,17.67127427463011,1.4609373376639299,4.654436456341536,7.750011924194124,5.371567814106599,4.3980230190209655,4.501918583247205,2.601948653252886,2.302585092994046,15.738371386342306,14.900936284828209,16.988057587009145,0.4574254023427536,0.28517458257014117,0.45742600593357574,2.5096032321367523,0.8919990398809419,0.03922159346764738,4.383275854074314,11.969261111450544,1.3862943611198906,0.37080463704996514,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,-0.0002407559032376,6.247210821144764
2024-05-07,6.251075037502728,6.246978502089067,17.777490665472506,1.13783143681616,4.657857543008672,7.747251334786979,5.366956873607179,4.398146054090761,4.507998250693493,2.582486943526435,3.258096538021482,15.549058117443915,14.811055994811682,17.234082785643825,0.3920424228507273,0.35065558213720593,0.48857832979760024,2.3125450927361135,0.7178338384831976,0.048793070601220234,4.381651564343798,11.969261111450544,1.3862943611198906,0.3690085587010358,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,-0.0290106762538442,6.248313659213227
2024-05-08,6.249473166886245,6.244438736816703,17.554303354770234,1.2809270637550407,4.659184803207241,7.746560074174096,5.364011478316555,4.397899968811679,4.501918583247205,2.5649493574615367,1.6094379124341003,15.311264521992909,14.652238467001743,17.25502118987772,0.4510760324165232,0.22314355131420976,0.2623607432022769,0.0,0.8329104497854466,0.029557617092177066,4.3891263717891045,11.969261111450544,1.3862943611198906,0.3710116871459357,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,-0.018556960660361,6.248410316551179
2024-05-09,6.254232618443459,6.247481831220106,17.591569499936416,1.5040773967762742,4.656148462653638,7.754524470072458,5.379666898177718,4.398760814908084,4.50678525376125,2.540814248659574,1.791759469228055,15.860942783541361,14.58571136796651,17.494508853832563,0.47623396575240234,0.4252669375588461,0.6678278075704245,3.394510032037701,1.2556144724725433,0.03922159346764738,4.392719264212625,11.969261111450544,1.3862943611198906,0.3680401068330825,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,0.0293870895889124,6.2541556483703475
2024-05-10,6.258892918560272,6.253040090723611,17.77122886600651,1.3987138670321153,4.656908358209463,7.769505364821181,5.387746682072038,4.397899968811679,4.501142146040985,2.5297206807757897,4.844187086458591,15.97893702655027,14.439361249521562,16.902627133320085,0.37843646184830815,0.2311134163829563,0.35065558213720593,0.0,0.9242605969429016,0.05826660490787998,4.379648809887917,11.969261111450544,1.3862943611198906,0.3718393933459949,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,-0.021616580107434,6.2554429444223665
2024-05-13,6.25895025707573,6.253328667744348,17.41873407969472,1.36863756221054,4.656053407904097,7.756238193054161,5.3764813621166505,4.398146054090761,4.503691000149705,2.6100698207912507,2.70805020110221,15.403990375806897,14.708573603719126,16.95782926011032,0.3435895961717089,0.2700310975016161,0.2623666119707453,3.1441501740094893,0.9202805646297191,0.04878580450591078,4.390862483336281,11.969261111450544,1.3862943611198906,0.37025234866443135,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,0.0146651724666977,6.255577230554677
2024-05-14,6.261167236826935,6.254905150496767,17.86791965876965,1.451618401293304,4.654055604061017,7.763616328534013,5.3849078048374,4.3991295088234565,4.5093198670487515,2.5967461372286285,1.9459101490553132,15.355105237456584,14.656862203173935,17.06380536947503,0.5653133972360662,0.4054651081081644,0.4054651081081644,3.1354942159291497,0.8754725520438896,0.029557617092177066,4.377265317572172,11.969261111450544,1.3862943611198906,0.3677632528079449,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.743346077733961,-0.0239889333930126,6.260154890051139
2024-05-15,6.273027970791707,6.26374104702629,17.901569220066218,1.7749564888798073,4.647750618900508,7.778504543444617,5.397664837285588,4.400971035702378,4.522874926693629,2.5217206075906473,3.4011973816621555,16.045277615708915,14.993673125390393,17.992093876317867,0.9400070498751927,0.5709776500112874,0.488583010404675,3.51749638845148,1.5129288941928676,0.05826660490787998,4.3848975097655645,11.969261111450544,1.3862943611198906,0.3615828765712147,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.7462543074445245,0.0255864629585809,6.272461881331117
2024-05-16,6.2757408631709595,6.2701184467773965,17.7324176169617,1.381292247359122,4.64880421424377,7.77485576666552,5.393763895144156,4.4002348693060185,4.521897290011642,2.519308082648162,2.0794415416798357,15.274520851371241,14.906863225903123,17.450524992586,0.29266972783437367,0.4382519776127821,0.39203920097392614,2.5802131304851046,0.7793215170619822,0.05826660490787998,4.392595586023115,11.969261111450544,1.3862943611198906,0.36304460436374325,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.7462543074445245,0.0073714868549714,6.270402253362229
2024-05-17,6.271970972695487,6.2678075887792835,17.896222618455077,1.1631546244956705,4.648708458785171,7.788294452906988,5.410127057973597,4.3996209205858285,4.515136056605573,2.4840729499500287,5.365976015021851,16.165160518134652,14.830016337335385,17.02453804677766,0.4510754249807193,0.34359230162739557,0.37844103424884135,3.586295570494456,1.1568836919368697,0.048793070601220234,4.40256428589143,11.969261111450544,1.3862943611198906,0.3660310441535996,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.7462543074445245,0.031363540914694,6.271838754932523
2024-05-20,6.275816074870399,6.271309708995931,17.446872121869667,1.220834242456032,4.64985670069211,7.797250147945767,5.414142921181671,4.399375291753936,4.512177349281398,2.4973291383898717,3.713572066704308,15.605752209222532,14.709637477136708,16.7015842033053,0.4187106360184501,0.2311134163829563,0.2700252735424304,3.299537331430823,1.2919835139696345,0.029557617092177066,4.3992524153389505,11.969261111450544,1.3862943611198906,0.36720924864940957,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.7462543074445245,0.0469203861676231,6.272990203079941
2024-05-21,6.2757408631709595,6.271120762089449,17.32517362923767,1.2383777693069362,4.650717035934596,7.792225031703708,5.412672291731517,4.399866582780187,4.51732205543117,2.4731713646216233,1.9459101490553132,15.202454707925662,14.504298249746766,16.545609228583103,0.5423244460746569,0.2546370138118297,0.29266688104164157,2.2512917986064953,0.9202866438233748,0.019799336179397525,4.390242789445222,11.969261111450544,1.3862943611198906,0.3656148658900737,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.7462543074445245,0.0402176053957178,6.275439730060615
2024-05-22,6.275477405374306,6.268338374569348,17.6948037387695,1.5644466755379294,4.653388781523348,7.7787138404211325,5.3941274241669515,4.3991295088234565,4.518522345982617,2.50878592047404,5.198497031265826,16.00191008866166,14.931012739300652,17.45503431302407,0.7080361313026574,0.34359230162739557,0.418708126346803,3.7565392434311424,1.5040773967762742,0.03922159346764738,4.371344786327021,11.969261111450544,1.3862943611198906,0.3670014427131779,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.7462543074445245,0.0212555005659492,6.2725562326317235
2024-05-23,6.278652761364787,6.2628647311521295,17.862260241378692,2.235380259987444,4.655007426642052,7.755767170102998,5.373981276127765,4.398637855456833,4.5120675744248295,2.54709870589125,5.902633333401366,16.070783893407068,15.060673289115073,17.7530979909636,1.0473187935069987,0.39204435597182546,0.6830985401260136,3.616307448694234,1.5195114686747784,0.09530879264072065,4.349890764643811,11.969261111450544,1.3862943611198906,0.3698379238765896,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.7462543074445245,0.0238675796966693,6.265225205995005
2024-05-24,6.273386347623655,6.266972827895463,17.536157538340543,1.4793325638554309,4.651290133258473,7.754695932721499,5.374907960229503,4.3990066884628,4.5150266060784165,2.479056261690359,3.258096538021482,15.25354311448858,14.927696966659502,16.768564949236534,0.6931471805599453,0.39204435597182546,0.4510754249807193,2.63188181448247,0.9042186448515552,0.03922159346764738,4.362843815257108,11.969261111450544,1.3862943611198906,0.36928510118077285,1.7047480922384253,3.2932409068235073,1.5496879080283263,5.7462543074445245,-0.0143771934400141,6.2718198487846015
