Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2024-10-28,582.7100219726562,580.52001953125,30174700,2.19000244140625,104.31999969482422,2742.89990234375,253.3300018310547,82.37999725341797,91.88999938964844,19.799999237060547,56.0,4029100.0,2886400.0,33156500.0,0.9699993133544922,0.4499969482421875,0.8700027465820312,13.39990234375,0.6800079345703125,0.0900039672851562,67.65,158358.0,4.1,0.4277999877929687,5.0,28.45,4.94,314.851,580.8300170898438,0.05360826969717646
2024-10-29,582.9099731445312,578.4299926757812,42899700,4.47998046875,104.27999877929688,2768.39990234375,256.0899963378906,82.41000366210938,92.02999877929688,19.34000015258789,848.0,8875500.0,2920500.0,46545200.0,1.470001220703125,0.4300003051757812,1.0799942016601562,0.0,2.0600128173828125,0.0999984741210937,67.48,158358.0,4.1,0.427400016784668,5.0,28.45,4.94,314.851,581.77001953125,0.05442438557608488
2024-10-30,583.3200073242188,579.2899780273438,41435800,4.030029296875,103.98999786376952,2788.5,257.5,82.33999633789062,92.3000030517578,20.350000381469727,231.0,6386200.0,2949300.0,41951100.0,1.1400012969970703,0.4599990844726562,1.1299972534179688,14.39990234375,1.79998779296875,0.1300048828125,68.91,158358.0,4.1,0.4265999794006347,5.0,28.45,4.94,314.851,580.010009765625,0.08146003064893666
2024-10-31,575.6300048828125,568.4400024414062,60182500,7.19000244140625,103.9800033569336,2738.300048828125,253.509994506836,82.36000061035156,92.4499969482422,23.15999984741211,849.0,9930800.0,3751500.0,52173800.0,2.299999237060547,0.4000015258789062,1.0699996948242188,54.0,3.400009155273437,0.0999984741210937,69.58,158358.0,4.1,0.4283999919891357,5.0,28.45,4.94,314.851,568.6400146484375,-0.028923354563302722
2024-11-01,575.5499877929688,570.6199951171875,45667500,4.92999267578125,104.27999877929688,2738.60009765625,252.47000122070312,82.05000305175781,90.83999633789062,21.8799991607666,109.0,6473000.0,5598400.0,80402000.0,1.9300003051757808,0.6699981689453125,1.7199935913085938,21.800048828125,2.4199981689453125,0.1699981689453125,69.81,158619.0,4.2,0.4361000061035156,5.0,28.66,4.94,314.851,571.0399780273438,-0.019205118868469633
2024-11-04,572.5,567.8900146484375,38217000,4.6099853515625,103.88999938964844,2736.10009765625,252.8300018310547,82.11000061035156,92.25,21.979999542236328,16.0,4581400.0,2400700.0,49747600.0,1.3400001525878906,0.3899993896484375,0.94000244140625,1.0,1.30999755859375,0.0800018310546875,71.83,158619.0,4.2,0.4309000015258789,5.0,28.66,4.94,314.851,569.8099975585938,0.04184663302243173
2024-11-05,576.739990234375,570.52001953125,39478300,6.219970703125,103.41999816894533,2740.300048828125,253.3999938964844,82.08999633789062,92.73999786376952,20.489999771118164,23.0,6029900.0,2808600.0,46986000.0,1.8599987030029297,0.589996337890625,1.3000030517578125,3.599853515625,1.5800018310546875,0.0999984741210937,72.26,158619.0,4.2,0.4289000034332275,5.0,28.66,4.94,314.851,576.7000122070312,0.02504757690007633
2024-11-06,591.9299926757812,585.3900146484375,68182000,6.53997802734375,105.08999633789062,2667.60009765625,245.6999969482422,81.98999786376953,90.1999969482422,16.270000457763672,427.0,14600200.0,6637800.0,98895700.0,1.380000114440918,1.4000015258789062,1.1699981689453125,75.10009765625,2.400009155273437,0.0699996948242187,71.98,158619.0,4.2,0.4426000118255615,5.0,28.66,4.94,314.851,591.0399780273438,-0.014506046470251749
2024-11-07,596.6500244140625,593.0,47233200,3.6500244140625,104.51000213623048,2698.39990234375,249.6499938964844,82.12999725341797,91.33000183105467,15.199999809265137,676.0,8821400.0,10555500.0,56221400.0,0.7299995422363281,1.05999755859375,0.970001220703125,36.60009765625,2.1200103759765625,0.1100006103515625,72.69,158619.0,4.2,0.4341000080108642,5.0,28.66,4.94,314.851,595.6099853515625,0.014020258178999379
2024-11-08,599.6400146484375,596.1699829101562,46444900,3.47003173828125,105.0,2687.5,247.9600067138672,82.06999969482422,92.48999786376952,14.9399995803833,1038.0,6267900.0,3935000.0,56756200.0,0.6700000762939453,0.8700027465820312,0.7600021362304688,11.7001953125,1.57000732421875,0.1100006103515625,70.69,158619.0,4.2,0.4306000232696533,4.75,28.66,4.94,314.851,598.1900024414062,0.051185423129962535
2024-11-11,600.1699829101562,597.0,37586800,3.16998291015625,105.54000091552734,2611.199951171875,242.13999938964844,82.01000213623047,92.04000091552734,14.970000267028809,20.0,11653800.0,1567900.0,22369200.0,0.6700000762939453,0.779998779296875,0.6800003051757812,60.5,1.6699981689453125,0.0200042724609375,70.69,158619.0,4.2,0.4308000087738037,4.75,28.66,4.94,314.851,598.760009765625,0.049942386169925926
2024-11-12,599.2899780273438,594.3699951171875,43006100,4.91998291015625,106.0199966430664,2600.0,240.0500030517578,81.93000030517578,90.66000366210938,14.710000038146973,118.0,10145500.0,4609900.0,57908400.0,0.6800003051757812,0.69000244140625,1.339996337890625,12.699951171875,2.270004272460937,0.0800018310546875,68.43,158619.0,4.2,0.4432000160217285,4.75,28.66,4.94,314.851,596.9000244140625,0.022488455159455273
2024-11-13,599.22998046875,594.9600219726562,47388600,4.26995849609375,106.4800033569336,2580.800048828125,237.6300048828125,82.05000305175781,89.80000305175781,14.020000457763672,53.0,8431700.0,2909700.0,49009100.0,1.489999771118164,0.8199996948242188,1.8199996948242188,31.0,3.8800048828125,0.0800018310546875,68.76,158619.0,4.2,0.4451000213623047,4.75,28.66,4.94,315.564,597.1900024414062,0.04372168798097384
2024-11-14,597.8099975585938,592.6500244140625,38904100,5.15997314453125,106.66999816894533,2568.199951171875,237.009994506836,81.93000030517578,90.31999969482422,14.3100004196167,27.0,8262400.0,4405400.0,53328300.0,0.7299995422363281,0.6800003051757812,0.7600021362304688,22.0,1.8600006103515625,0.1699981689453125,68.99,158619.0,4.2,0.4418000221252441,4.75,28.66,4.94,315.564,593.3499755859375,-0.006884234179658059
2024-11-15,590.2000122070312,583.8599853515625,75988800,6.34002685546875,106.69000244140624,2565.699951171875,236.58999633789065,82.0199966430664,90.08000183105467,16.139999389648438,20.0,7299500.0,3299800.0,73722400.0,2.989998817443848,0.6299972534179688,1.1399993896484375,0.0,1.5500030517578125,0.1599960327148437,67.33,158619.0,4.2,0.4427999973297119,4.75,28.66,4.94,315.564,585.75,0.018455304628649822
2024-11-18,589.489990234375,585.3400268554688,37001700,4.14996337890625,106.27999877929688,2610.60009765625,241.08999633789065,82.08000183105469,90.23999786376952,15.579999923706056,136.0,6323400.0,2645000.0,36010600.0,1.6499996185302734,0.6800003051757812,1.1699981689453125,21.300048828125,1.0500030517578125,0.0600051879882812,69.46,158619.0,4.2,0.4414000034332275,4.75,28.66,4.94,315.564,588.1500244140625,0.021939422325420514
2024-11-19,591.0399780273438,584.030029296875,49412000,7.00994873046875,106.20999908447266,2627.10009765625,243.25,82.08000183105469,90.6999969482422,16.350000381469727,87.0,6579100.0,2655600.0,29585100.0,2.560000419616699,0.5199966430664062,0.4499969482421875,8.39990234375,1.279998779296875,0.0499954223632812,69.75,158619.0,4.2,0.4379000186920166,4.75,28.66,4.94,315.564,590.2999877929688,-0.009331368403666216
2024-11-20,590.7899780273438,584.6300048828125,50032600,6.15997314453125,106.68000030517578,2648.199951171875,244.6199951171875,82.04000091552734,90.41000366210938,17.15999984741211,27.0,6630700.0,3362300.0,27755400.0,2.75,0.80999755859375,0.720001220703125,9.699951171875,1.70001220703125,0.0499954223632812,69.25,158619.0,4.2,0.4406000137329101,4.75,28.66,4.94,315.564,590.5,0.01950371853459103
2024-11-21,595.1199951171875,587.4500122070312,46750300,7.66998291015625,106.97000122070312,2672.10009765625,246.6600036621093,82.0199966430664,90.33999633789062,16.8700008392334,33.0,7646400.0,2565700.0,28365700.0,2.260000228881836,0.7000045776367188,0.8499984741210938,16.400146484375,1.1199951171875,0.089996337890625,70.39,158619.0,4.2,0.4432000160217285,4.75,28.66,4.94,315.564,593.6699829101562,0.008362737394779022
2024-11-22,596.1500244140625,593.1500244140625,38226400,3.0,107.48999786376952,2709.89990234375,249.83999633789065,82.01000213623047,90.38999938964844,15.239999771118164,41.0,7503000.0,2352200.0,21547500.0,2.3199996948242188,1.1500015258789062,0.5499954223632812,24.89990234375,2.529998779296875,0.05999755859375,71.68,158619.0,4.2,0.4409999847412109,4.75,28.66,4.94,315.564,595.510009765625,-0.031153535042124172
2024-11-25,600.8599853515625,595.2000122070312,42441400,5.65997314453125,106.81999969482422,2616.800048828125,242.47999572753903,82.16999816894531,92.7300033569336,14.600000381469728,94.0,10733100.0,3579100.0,56858000.0,1.1800003051757812,0.6699981689453125,0.7900009155273438,72.599853515625,2.9199981689453125,0.0699996948242187,69.41,158619.0,4.2,0.4264999866485596,4.75,28.66,4.94,315.564,597.530029296875,0.006033918041491392
2024-11-26,601.3300170898438,598.0700073242188,45621300,3.260009765625,107.01000213623048,2620.300048828125,242.9499969482422,82.16999816894531,92.37000274658205,14.100000381469728,177858.0,4945900.0,6597200.0,31122200.0,1.1499996185302734,1.0100021362304688,0.6300048828125,5.300048828125,1.5099945068359375,0.0699996948242187,69.05,158619.0,4.2,0.4302000045776367,4.75,28.66,4.94,315.564,600.6500244140625,-0.04909726357444561
2024-11-27,600.8499755859375,597.280029296875,34000200,3.5699462890625,106.08000183105467,2639.89990234375,243.4900054931641,82.22000122070312,93.01000213623048,14.100000381469728,61653.0,6930600.0,2463400.0,39442200.0,1.170000076293945,1.05999755859375,0.7099990844726562,30.699951171875,1.9799957275390625,0.0500030517578125,69.03,158619.0,4.2,0.4242000102996826,4.75,28.66,4.94,315.564,598.8300170898438,0.022042846223578192
2024-11-29,603.3499755859375,599.3800048828125,30177400,3.969970703125,105.73999786376952,2657.0,245.58999633789065,82.31999969482422,93.97000122070312,13.510000228881836,3861.0,2708500.0,1597600.0,31905700.0,0.6599998474121094,0.5099945068359375,0.5499954223632812,43.60009765625,1.0800018310546875,0.029998779296875,68.26,158619.0,4.2,0.4177999973297119,4.75,28.66,4.94,315.564,602.5499877929688,0.07394074961386456
2024-12-02,604.3200073242188,602.469970703125,31746000,1.85003662109375,106.4499969482422,2634.89990234375,243.44000244140625,82.05000305175781,93.87000274658205,13.34000015258789,695.0,4765000.0,5102300.0,39406000.0,0.8000001907348633,0.910003662109375,1.1500015258789062,28.10009765625,1.44000244140625,0.0999984741210937,68.35,158619.0,4.2,0.4196000099182129,4.75,28.6,4.94,315.564,603.6300048828125,-0.0021557637211805964
2024-12-03,604.1599731445312,602.3400268554688,26906600,1.8199462890625,106.37000274658205,2644.699951171875,243.92999267578125,82.05999755859375,93.05999755859376,13.300000190734863,1062.0,3557800.0,3950600.0,32768900.0,0.5800008773803711,0.5100021362304688,1.0400009155273438,18.699951171875,1.8799896240234373,0.0699996948242187,70.15,158619.0,4.2,0.4223000049591064,4.75,28.6,4.94,315.564,603.9099731445312,-0.0024918416890437546
2024-12-04,607.9099731445312,604.9500122070312,42787600,2.9599609375,106.33999633789062,2653.800048828125,244.6699981689453,82.1500015258789,94.05999755859376,13.449999809265137,249.0,4608600.0,3935400.0,35851100.0,0.7199993133544922,0.6300048828125,1.6500015258789062,21.300048828125,0.970001220703125,0.1299972534179687,68.81,158619.0,4.2,0.4179999828338623,4.75,28.6,4.94,315.564,607.6599731445312,0.01310578019624455
2024-12-05,608.47998046875,606.2999877929688,28762200,2.17999267578125,105.70999908447266,2626.60009765625,242.8600006103516,82.1500015258789,94.25,13.539999961853027,573.0,4806200.0,2517700.0,23695800.0,0.4399995803833008,0.6700057983398438,0.7299957275390625,29.300048828125,2.230010986328125,0.0600051879882812,68.58,158619.0,4.2,0.4179999828338623,4.75,28.6,4.94,315.564,606.6599731445312,0.029317126426198742
2024-12-06,609.0700073242188,607.02001953125,31241500,2.04998779296875,105.97000122070312,2638.60009765625,242.9499969482422,82.2300033569336,94.38999938964844,12.770000457763672,571.0,3540700.0,5705800.0,31761500.0,1.0399999618530271,0.7400054931640625,0.8300018310546875,25.60009765625,1.4199981689453125,0.05999755859375,68.58,158619.0,4.2,0.4151000022888184,4.75,28.6,4.94,315.564,607.8099975585938,-0.04030234403646403
2024-12-09,607.8599853515625,604.0800170898438,34742700,3.77996826171875,106.1500015258789,2664.89990234375,245.3600006103516,82.19999694824219,93.5199966430664,14.1899995803833,935.0,4711500.0,4641600.0,30509600.0,0.8799991607666016,0.4099960327148437,0.5699996948242188,46.300048828125,1.850006103515625,0.0300064086914062,68.65,158619.0,4.2,0.4198999881744384,4.75,28.6,4.94,315.564,604.6799926757812,0.044128196115476095
2024-12-10,605.7999877929688,602.1300048828125,37234500,3.66998291015625,106.4000015258789,2697.60009765625,248.58999633789065,82.19000244140625,93.08000183105467,14.18000030517578,437.0,4642000.0,2919500.0,28706500.0,0.6800003051757812,0.5999984741210938,0.3899993896484375,37.199951171875,1.029998779296875,0.0499954223632812,68.85,158619.0,4.2,0.422100019454956,4.75,28.6,4.94,315.564,602.7999877929688,0.027056554867277753
2024-12-11,608.4299926757812,605.5,28677700,2.92999267578125,106.70999908447266,2733.800048828125,250.9600067138672,82.16999816894531,92.1999969482422,13.579999923706056,3387.0,11033800.0,2453000.0,38748400.0,0.9099998474121094,0.5400009155273438,1.1800003051757812,40.699951171875,2.2899932861328125,0.0999984741210937,70.57,158619.0,4.2,0.4270999908447265,4.75,28.6,4.94,316.449,607.4600219726562,-0.014946901980995719
2024-12-12,607.1599731445312,604.3300170898438,31543800,2.8299560546875,106.95999908447266,2687.5,247.27999877929688,82.12999725341797,91.08000183105467,13.920000076293944,2365.0,10149600.0,3185000.0,45368400.0,0.5599994659423828,0.69000244140625,0.75,47.7001953125,1.3700103759765625,0.0699996948242187,70.25,158619.0,4.2,0.4323999881744385,4.75,28.6,4.94,316.449,604.3300170898438,0.010087077673695447
2024-12-13,607.1300048828125,602.8099975585938,35904700,4.32000732421875,107.0,2656.0,244.2899932861328,82.08999633789062,90.1500015258789,13.8100004196167,1125.0,6602600.0,2420800.0,39486000.0,1.010000228881836,0.470001220703125,0.7699966430664062,41.400146484375,1.6699981689453125,0.0600051879882812,71.54,158619.0,4.2,0.4399000167846679,4.75,28.6,4.94,316.449,604.2100219726562,-0.018758338752512788
2024-12-16,607.780029296875,605.2100219726562,43695200,2.57000732421875,106.86000061035156,2651.39990234375,244.8800048828125,82.0999984741211,90.41999816894533,14.6899995803833,877.0,3310000.0,2930300.0,23482300.0,0.6999998092651367,0.4199981689453125,0.5699996948242188,12.300048828125,1.25,0.0400009155273437,71.03,158619.0,4.2,0.4396999835968017,4.75,28.6,4.94,316.449,606.7899780273438,0.01629445757848782
2024-12-17,605.1699829101562,602.8900146484375,55773500,2.27996826171875,106.95999908447266,2644.39990234375,243.94000244140625,82.11000061035156,90.63999938964844,15.869999885559082,705.0,4421300.0,2492600.0,23839900.0,1.1599998474121094,0.3800048828125,0.529998779296875,19.800048828125,1.32000732421875,0.0400009155273437,70.31,158619.0,4.2,0.4385000228881835,4.75,28.6,4.94,316.449,604.2899780273438,-0.012399623232306397
2024-12-18,606.4099731445312,585.8900146484375,108248700,20.51995849609375,108.02999877929688,2636.5,239.259994506836,81.68000030517578,89.16000366210938,27.6200008392334,566.0,8015800.0,6931400.0,61328400.0,13.5,1.4499969482421875,1.2300033569335938,56.900146484375,4.8899993896484375,0.220001220703125,70.8,158619.0,4.2,0.449399995803833,4.75,28.6,4.94,316.449,586.280029296875,-0.05578173534044144
2024-12-19,593.0,585.8499755859375,85919500,7.1500244140625,108.41000366210938,2592.199951171875,239.6000061035156,81.7699966430664,87.80999755859375,24.09000015258789,238.0,8111400.0,12522700.0,99083300.0,3.960000991821289,0.6699981689453125,0.8799972534179688,28.199951171875,1.32000732421875,0.0699996948242187,70.1,158619.0,4.2,0.4570000171661377,4.5,28.6,4.94,316.449,586.0999755859375,-0.00013281232914976704
2024-12-20,595.75,580.9099731445312,125716700,14.84002685546875,107.62000274658205,2628.699951171875,242.1000061035156,81.77999877929688,88.30999755859375,18.36000061035156,592.0,9527800.0,3495400.0,45542400.0,8.690000534057617,0.9500045776367188,0.6200027465820312,26.7001953125,1.790008544921875,0.0800018310546875,69.71,158619.0,4.2,0.4524000167846679,4.5,28.6,4.94,316.449,591.1500244140625,0.10839282381724367
2024-12-23,595.2999877929688,587.6599731445312,57635800,7.6400146484375,108.04000091552734,2612.300048828125,240.9600067138672,81.7300033569336,87.5,16.780000686645508,451.0,5835500.0,2933800.0,32764600.0,3.280000686645508,0.5999984741210938,0.7900009155273438,16.599853515625,1.0200042724609375,0.0499954223632812,69.5,158619.0,4.2,0.4598999977111816,4.5,28.6,4.94,316.449,594.6900024414062,-0.026317637391924262
2024-12-24,601.3400268554688,595.469970703125,33160100,5.87005615234375,108.26000213623048,2620.0,241.44000244140625,81.7699966430664,87.87000274658203,14.270000457763672,35.0,2421000.0,1583800.0,22377600.0,2.770000457763672,0.3800048828125,0.9099960327148438,10.5,0.839996337890625,0.0399932861328125,70.87,158619.0,4.2,0.4591000080108642,4.5,28.6,4.94,316.449,601.2999877929688,-0.018356052730681634
2024-12-26,602.47998046875,598.0800170898438,41219100,4.39996337890625,108.12999725341795,2638.800048828125,243.07000732421875,81.79000091552734,87.81999969482422,14.729999542236328,84.0,4645100.0,1758100.0,19981800.0,1.380000114440918,0.2700042724609375,0.7600021362304688,10.900146484375,1.3600006103515625,0.0699996948242187,70.38,158619.0,4.2,0.4578999996185303,4.5,28.6,4.94,316.449,601.3400268554688,0.020831965417100508
2024-12-27,597.780029296875,590.760009765625,64969300,7.02001953125,108.0,2617.199951171875,241.3999938964844,81.80999755859375,87.0999984741211,15.949999809265137,642.0,4728100.0,3668600.0,27262300.0,3.160000801086426,0.3299942016601562,0.720001220703125,1.300048828125,0.899993896484375,0.0400009155273437,71.28,158619.0,4.2,0.461899995803833,4.5,28.6,4.94,316.449,595.010009765625,0.06628628522659012
