Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2024-05-07,105.4499969482422,2324.300048828125,214.92999267578125,91.23999786376952,13.640000343322754,105.02999877929688,2315.199951171875,213.8800048828125,90.61000061035156,13.15999984741211,105.41000366210938,2315.199951171875,214.2100067138672,90.73999786376952,13.229999542236328,105.41000366210938,2315.199951171875,214.2100067138672,85.18277740478516,13.229999542236328,0.0,25.0,5660700.0,30525800.0,0.0,0.4800004959106445,0.4199981689453125,0.6299972534179688,9.10009765625,1.04998779296875,0.4462999820709228,313.14
2024-05-08,105.63999938964844,2313.60009765625,214.8000030517578,90.45999908447266,13.510000228881836,105.38999938964844,2313.60009765625,213.5,90.16000366210938,12.9399995803833,105.5500030517578,2313.60009765625,213.5800018310547,90.19000244140624,13.0,105.5500030517578,2313.60009765625,213.5800018310547,84.66647338867188,13.0,0.0,4.0,4462700.0,31171700.0,0.0,0.5700006484985352,0.25,0.2999954223632812,0.0,1.3000030517578125,0.4492000102996826,313.14
2024-05-09,105.73999786376952,2339.5,216.9499969482422,90.7699966430664,13.289999961853027,105.20999908447266,2310.699951171875,214.44000244140625,89.81999969482422,12.68000030517578,105.2300033569336,2332.10009765625,216.9499969482422,90.62999725341795,12.6899995803833,105.2300033569336,2332.10009765625,216.9499969482422,85.07951354980469,12.6899995803833,0.0,5.0,7732500.0,39606700.0,0.0,0.6099996566772461,0.529998779296875,0.9499969482421876,28.800048828125,2.509994506835937,0.4448999881744385,313.14
2024-05-10,105.4000015258789,2367.300048828125,219.6000061035156,90.37999725341795,12.960000038146973,105.13999938964844,2367.300048828125,218.0800018310547,89.95999908447266,12.5,105.30999755859376,2367.300048828125,218.7100067138672,90.12000274658205,12.550000190734863,105.30999755859376,2367.300048828125,218.7100067138672,84.60075378417969,12.550000190734863,0.0,126.0,8700900.0,21913800.0,0.0,0.4600000381469726,0.2600021362304687,0.4199981689453125,0.0,1.5200042724609375,0.4504000186920166,313.14
2024-05-13,105.37000274658205,2358.300048828125,217.3099975585937,90.61000061035156,13.65999984741211,105.05999755859376,2336.10009765625,215.8000030517578,90.30999755859376,13.25,105.22000122070312,2336.10009765625,216.259994506836,90.3499984741211,13.600000381469728,105.22000122070312,2336.10009765625,216.259994506836,84.81668090820312,13.600000381469728,0.0,14.0,4896300.0,23157500.0,0.0,0.4099998474121094,0.3100051879882812,0.3000030517578125,22.199951171875,1.5099945068359375,0.4480999946594238,313.14
2024-05-14,105.45999908447266,2358.0,218.3800048828125,90.91999816894533,14.029999732971191,104.95999908447266,2336.0,216.97999572753903,90.41999816894533,13.270000457763672,105.01000213623048,2353.39990234375,218.08999633789065,90.86000061035156,13.420000076293944,105.01000213623048,2353.39990234375,218.08999633789065,85.29541778564453,13.420000076293944,0.0,6.0,4662700.0,25746400.0,0.0,0.7599992752075195,0.5,0.5,22.0,1.4000091552734375,0.4445000171661377,313.14
2024-05-15,105.05999755859376,2388.699951171875,221.19000244140625,92.26000213623048,13.9399995803833,104.29000091552734,2356.0,217.6499938964844,91.62999725341795,12.380000114440918,104.3499984741211,2388.699951171875,220.88999938964844,92.0999984741211,12.449999809265137,104.3499984741211,2388.699951171875,220.88999938964844,86.45947265625,12.449999809265137,0.0,29.0,9297700.0,65142900.0,0.0,1.5599994659423828,0.7699966430664062,0.6300048828125,32.699951171875,3.540008544921875,0.4355999946594238,313.14
2024-05-16,104.62999725341795,2392.199951171875,220.58999633789065,92.41999816894533,12.670000076293944,104.08000183105467,2380.0,219.41000366210932,91.94000244140624,12.329999923706056,104.45999908447266,2380.0,220.02999877929688,92.01000213623048,12.420000076293944,104.45999908447266,2380.0,220.02999877929688,86.37500762939453,12.420000076293944,0.0,7.0,4301700.0,37902400.0,0.0,0.3400001525878906,0.5499954223632812,0.4799957275390625,12.199951171875,1.17999267578125,0.4376999855041504,313.14
2024-05-17,104.8000030517578,2415.800048828125,223.8500061035156,91.8000030517578,12.479999542236328,104.38999938964844,2380.699951171875,221.6699981689453,91.33999633789062,11.90999984741211,104.4499969482422,2412.199951171875,223.66000366210932,91.38999938964844,11.989999771118164,104.4499969482422,2412.199951171875,223.66000366210932,85.79296875,11.989999771118164,0.0,213.0,10481900.0,24755000.0,0.0,0.5699996948242188,0.410003662109375,0.4600067138671875,35.10009765625,2.1800079345703125,0.4420000076293945,313.14
2024-05-20,104.6500015258789,2435.800048828125,225.66000366210932,91.31999969482422,12.59000015258789,104.38999938964844,2409.699951171875,223.0200042724609,91.01000213623048,12.06999969482422,104.56999969482422,2433.89990234375,224.5599975585937,91.12000274658205,12.149999618530272,104.56999969482422,2433.89990234375,224.5599975585937,85.53950500488281,12.149999618530272,0.0,40.0,5990900.0,17922800.0,0.0,0.5200004577636719,0.2600021362304687,0.30999755859375,26.10009765625,2.639999389648437,0.4436999797821045,313.14
2024-05-21,104.7699966430664,2429.5,225.2100067138672,91.7699966430664,12.5600004196167,104.4800033569336,2421.0,223.6999969482422,91.43000030517578,11.84000015258789,104.66000366210938,2421.699951171875,224.22999572753903,91.58999633789062,11.859999656677246,104.66000366210938,2421.699951171875,224.22999572753903,85.980712890625,11.859999656677246,0.0,6.0,4002600.0,15334400.0,0.0,0.7200002670288086,0.2899932861328125,0.339996337890625,8.5,1.510009765625,0.4414000034332275,313.14
2024-05-22,104.97000122070312,2417.60009765625,223.2400054931641,91.77999877929688,12.8100004196167,104.55999755859376,2375.800048828125,219.7400054931641,91.26000213623048,11.779999732971191,104.94000244140624,2389.199951171875,220.1100006103516,91.6999969482422,12.289999961853027,104.94000244140624,2389.199951171875,220.1100006103516,86.08397674560547,12.289999961853027,0.0,180.0,8903100.0,38073700.0,0.0,1.0300006866455078,0.410003662109375,0.5199966430664062,41.800048828125,3.5,0.4434000015258789,313.14
2024-05-23,105.11000061035156,2371.199951171875,219.22999572753903,91.8000030517578,13.369999885559082,104.62999725341795,2335.0,215.66000366210932,90.81999969482422,11.520000457763672,105.11000061035156,2335.0,215.72000122070312,91.11000061035156,12.770000457763672,105.11000061035156,2335.0,215.72000122070312,85.53011322021484,12.770000457763672,0.0,365.0,9537900.0,51294700.0,0.0,1.8499994277954104,0.4800033569335937,0.9800033569335938,36.199951171875,3.5699920654296875,0.4474999904632568,313.14
2024-05-24,105.12000274658205,2345.39990234375,217.2100067138672,91.47000122070312,12.890000343322754,104.63999938964844,2332.5,215.7400054931641,90.9000015258789,11.890000343322754,104.72000122070312,2332.5,215.9199981689453,91.37999725341795,11.93000030517578,104.72000122070312,2332.5,215.9199981689453,85.78358459472656,11.93000030517578,0.0,25.0,4212400.0,19164400.0,0.0,1.0,0.4800033569335937,0.5699996948242188,12.89990234375,1.470001220703125,0.4467000007629395,313.14
2024-05-28,104.63999938964844,2359.699951171875,218.58999633789065,91.36000061035156,13.4399995803833,104.33999633789062,2336.89990234375,217.2100067138672,90.02999877929688,12.359999656677246,104.61000061035156,2355.199951171875,218.19000244140625,90.06999969482422,12.920000076293944,104.61000061035156,2355.199951171875,218.19000244140625,84.5538101196289,12.920000076293944,0.0,26.0,3809700.0,45973700.0,0.0,1.079999923706055,0.3000030517578125,1.3300018310546875,22.800048828125,1.3799896240234375,0.4541999816894531,313.14
2024-05-29,105.13999938964844,2340.300048828125,217.16000366210932,89.4000015258789,14.31999969482422,104.58999633789062,2340.300048828125,216.1199951171875,88.68000030517578,13.6899995803833,105.0999984741211,2340.300048828125,216.16000366210932,88.9800033569336,14.279999732971191,105.0999984741211,2340.300048828125,216.16000366210932,83.53056335449219,14.279999732971191,0.0,119317.0,4185000.0,45508400.0,0.0,0.630000114440918,0.5500030517578125,0.720001220703125,0.0,1.040008544921875,0.4624000072479248,313.14
2024-05-30,105.18000030517578,2349.5,217.509994506836,89.97000122070312,14.880000114440918,104.62999725341795,2320.800048828125,216.41000366210932,89.44000244140625,13.670000076293944,104.72000122070312,2342.89990234375,216.57000732421875,89.83999633789062,14.470000267028809,104.72000122070312,2342.89990234375,216.57000732421875,84.3379135131836,14.470000267028809,0.0,32587.0,3068800.0,29548600.0,0.0,1.2100000381469729,0.5500030517578125,0.529998779296875,28.699951171875,1.0999908447265625,0.4553999900817871,313.14
2024-05-31,104.9000015258789,2354.0,217.9600067138672,90.66000366210938,14.869999885559082,104.36000061035156,2319.0,214.6499938964844,90.25,12.84000015258789,104.66999816894533,2322.89990234375,215.3000030517578,90.4499969482422,12.920000076293944,104.66999816894533,2322.89990234375,215.3000030517578,84.91053771972656,12.920000076293944,0.0,941.0,5617200.0,41308800.0,0.0,2.0299997329711914,0.5400009155273438,0.410003662109375,35.0,3.3100128173828125,0.4513999938964844,313.14
2024-06-03,104.7699966430664,2347.5,217.82000732421875,91.66999816894533,14.3100004196167,104.05999755859376,2312.0,215.5399932861328,90.61000061035156,13.0,104.13999938964844,2346.60009765625,217.22000122070312,91.5999984741211,13.109999656677246,104.13999938964844,2346.60009765625,217.22000122070312,86.28392028808594,13.109999656677246,0.0,781.0,6172600.0,42272100.0,0.0,1.3100004196166992,0.7099990844726562,1.05999755859375,35.5,2.280014038085937,0.4401999950408936,313.131
2024-06-04,104.33000183105467,2347.699951171875,216.2400054931641,92.8000030517578,14.079999923706056,103.98999786376952,2313.89990234375,214.1999969482422,91.98999786376952,13.109999656677246,104.11000061035156,2325.5,215.2700042724609,92.66999816894533,13.15999984741211,104.11000061035156,2325.5,215.2700042724609,87.29181671142578,13.15999984741211,0.0,890.0,5509400.0,42581500.0,0.0,0.9700002670288086,0.3400039672851562,0.8100051879882812,33.800048828125,2.040008544921875,0.4335999965667724,313.131
2024-06-05,104.45999908447266,2354.300048828125,218.0800018310547,93.3499984741211,13.25,104.12999725341795,2326.199951171875,215.92999267578125,92.38999938964844,12.600000381469728,104.2699966430664,2354.10009765625,217.82000732421875,93.3499984741211,12.630000114440918,104.2699966430664,2354.10009765625,217.82000732421875,87.93236541748047,12.630000114440918,0.0,295.0,5479200.0,43153900.0,0.0,0.6499996185302734,0.3300018310546875,0.9599990844726562,28.10009765625,2.150009155273437,0.4289000034332275,313.131
2024-06-06,104.37000274658205,2375.800048828125,219.97000122070312,93.43000030517578,12.979999542236328,104.0500030517578,2355.0,218.1000061035156,92.86000061035156,12.539999961853027,104.0999984741211,2370.300048828125,219.42999267578125,93.20999908447266,12.579999923706056,104.0999984741211,2370.300048828125,219.42999267578125,87.80049896240234,12.579999923706056,0.0,179.0,5283900.0,22891900.0,0.0,0.4399995803833008,0.3199996948242187,0.5699996948242188,20.800048828125,1.8699951171875,0.4281000137329102,313.131
2024-06-07,104.9499969482422,2385.10009765625,215.19000244140625,91.83000183105467,13.079999923706056,104.0,2285.39990234375,211.5399932861328,91.4000015258789,12.109999656677246,104.88999938964844,2305.199951171875,211.6000061035156,91.5,12.220000267028809,104.88999938964844,2305.199951171875,211.6000061035156,86.1897201538086,12.220000267028809,0.0,269.0,12195100.0,35240500.0,0.0,0.9700002670288086,0.9499969482421876,0.4300003051757812,99.7001953125,3.6500091552734375,0.4429999828338623,313.131
2024-06-10,105.38999938964844,2309.300048828125,214.0200042724609,91.05999755859376,13.279999732971191,105.04000091552734,2290.5,212.759994506836,90.6500015258789,12.619999885559082,105.1500015258789,2307.699951171875,213.5399932861328,90.88999938964844,12.739999771118164,105.1500015258789,2307.699951171875,213.5399932861328,85.61512756347656,12.739999771118164,0.0,69.0,4215300.0,20586500.0,0.0,0.6599998474121094,0.3499984741210937,0.4099960327148437,18.800048828125,1.260009765625,0.4468999862670898,313.131
2024-06-11,105.45999908447266,2314.10009765625,214.3800048828125,91.87000274658205,13.470000267028809,105.0999984741211,2300.0,213.2400054931641,90.91999816894533,12.779999732971191,105.2300033569336,2307.5,214.1499938964844,91.83000183105467,12.850000381469728,105.2300033569336,2307.5,214.1499938964844,86.50056457519531,12.850000381469728,0.0,871.0,4004100.0,30329200.0,0.0,0.6900005340576172,0.3600006103515625,0.9500045776367188,14.10009765625,1.1399993896484375,0.4403999805450439,313.131
2024-06-12,105.31999969482422,2338.699951171875,216.5500030517578,93.56999969482422,13.149999618530272,104.26000213623048,2310.300048828125,214.1999969482422,92.48999786376952,11.9399995803833,104.6500015258789,2336.0,214.72000122070312,92.5199966430664,12.039999961853027,104.6500015258789,2336.0,214.72000122070312,87.15052795410156,12.039999961853027,0.0,132.0,5911900.0,42554600.0,0.0,1.2100000381469729,1.05999755859375,1.0800018310546875,28.39990234375,2.350006103515625,0.4295000076293945,313.131
2024-06-13,105.27999877929688,2317.699951171875,214.9600067138672,93.98999786376952,12.68000030517578,104.63999938964844,2296.199951171875,212.259994506836,92.9499969482422,11.880000114440918,105.1999969482422,2300.199951171875,212.97000122070312,93.87999725341795,11.9399995803833,105.1999969482422,2300.199951171875,212.97000122070312,88.43160247802734,11.9399995803833,0.0,298.0,5861100.0,33093800.0,0.0,0.8000001907348633,0.6399993896484375,1.0400009155273438,21.5,2.70001220703125,0.423799991607666,313.131
2024-06-14,105.80999755859376,2331.39990234375,216.0399932861328,94.83999633789062,13.449999809265137,105.18000030517578,2305.800048828125,214.97999572753903,94.23999786376952,12.119999885559082,105.5500030517578,2331.39990234375,215.72999572753903,94.66999816894533,12.65999984741211,105.5500030517578,2331.39990234375,215.72999572753903,89.17575073242188,12.65999984741211,0.0,948.0,7076500.0,28776700.0,0.0,1.329999923706055,0.6299972534179688,0.5999984741210938,25.599853515625,1.05999755859375,0.4212999820709228,313.131
2024-06-17,105.6500015258789,2320.199951171875,215.2400054931641,93.80999755859376,13.289999961853027,105.30999755859376,2309.60009765625,213.6000061035156,93.27999877929688,12.5,105.31999969482422,2312.39990234375,214.6100006103516,93.7300033569336,12.75,105.31999969482422,2312.39990234375,214.6100006103516,88.29031372070312,12.75,0.0,110.0,3877700.0,31040200.0,0.0,0.7899999618530273,0.3400039672851562,0.529998779296875,10.599853515625,1.6399993896484375,0.4278999805450439,313.131
2024-06-18,105.55999755859376,2330.39990234375,215.8300018310547,94.5999984741211,12.739999771118164,105.12999725341795,2311.800048828125,214.0399932861328,93.7300033569336,12.239999771118164,105.26000213623048,2330.39990234375,215.47000122070312,94.58999633789062,12.300000190734863,105.26000213623048,2330.39990234375,215.47000122070312,89.10039520263672,12.300000190734863,0.0,43.0,4921400.0,26881000.0,0.0,0.5,0.4300003051757812,0.8699951171875,18.599853515625,1.790008544921875,0.4217000007629394,313.131
2024-06-20,105.66999816894533,2354.0,218.7400054931641,94.0,13.550000190734863,105.1999969482422,2328.300048828125,216.1499938964844,93.33999633789062,12.18000030517578,105.58999633789062,2353.800048828125,218.16000366210932,93.95999908447266,13.279999732971191,105.58999633789062,2353.800048828125,218.16000366210932,88.50694274902344,13.279999732971191,0.0,183.0,7290500.0,30246300.0,0.0,1.369999885559082,0.470001220703125,0.660003662109375,25.699951171875,2.5900115966796875,0.4254000186920166,313.131
2024-06-21,105.91999816894533,2331.199951171875,217.8999938964844,94.4800033569336,13.779999732971191,105.54000091552734,2316.39990234375,214.259994506836,93.58999633789062,12.989999771118164,105.8000030517578,2316.39990234375,214.77999877929688,93.95999908447266,13.199999809265137,105.8000030517578,2316.39990234375,214.77999877929688,88.50694274902344,13.199999809265137,0.0,76.0,8865600.0,22596400.0,0.0,0.7899999618530273,0.3799972534179687,0.8900070190429688,14.800048828125,3.6399993896484375,0.4256999969482422,313.131
2024-06-24,105.9000015258789,2332.89990234375,215.94000244140625,94.33999633789062,13.880000114440918,105.37000274658205,2322.699951171875,215.1999969482422,93.73999786376952,13.149999618530272,105.47000122070312,2330.0,215.6300048828125,94.33999633789062,13.329999923706056,105.47000122070312,2330.0,215.6300048828125,88.86489868164062,13.329999923706056,0.0,99.0,4626900.0,56939100.0,0.0,0.7300004959106445,0.529998779296875,0.5999984741210938,10.199951171875,0.7400054931640625,0.4248000144958496,313.131
