Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2024-06-03,5.475465774206624,5.4507611689044095,16.811213164411534,5.463823540218147,1.7623732980776095,4.645736141873877,7.760722792605584,5.380910670471553,4.398146054090761,4.517431255022018,2.573375271587755,6.661854740545311,15.635630700961288,15.52636722752347,17.559637851933488,0.8372477061859365,0.5364928351183177,0.7227047976521224,3.597312260588446,1.1878477022911427,0.08618133594558107,4.3209487851652915,11.969261111450544,1.3862943611198906,0.3647819893892837,1.7047480922384253,5.7462543074445245,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.268717400941085
2024-06-04,5.472341114464056,5.45365962306584,16.73662865434132,5.466543664137669,1.4827929002475257,4.645448038349226,7.751690348664152,5.371893074053342,4.3991295088234565,4.529044775839727,2.5771819143023467,6.792344427470809,15.521966282277873,14.57318063453972,17.566930444615604,0.6780336782975065,0.2926725746190016,0.5933297115654946,3.5496187898864844,1.111860326243744,0.0676654935146398,4.307707101681205,11.969261111450544,1.3862943611198906,0.36018876084369944,1.7047480922384253,5.7462543074445245,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.2698346751350895
2024-06-05,5.4830866171528205,5.462126466041704,16.885729208258415,5.479267918864913,1.607492636805405,4.646983656606876,7.763913809285012,5.3836690672726375,4.400112090981286,4.536355853641948,2.5360749454234384,5.69035945432406,15.516469662865832,14.762369291404847,17.580283353796492,0.5007750567186888,0.28518031896556245,0.6729440061365292,3.3707415300566956,1.1474053592693298,0.10436056519036412,4.3185542117183084,11.969261111450544,1.3862943611198906,0.35690491989549394,1.7047480922384253,5.7462543074445245,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.281649702189532
2024-06-06,5.489411781695599,5.471803473703453,16.954506100856058,5.481170314892924,1.4412361032128773,4.645351960963104,7.770771828996774,5.391033241669394,4.4002348693060185,4.534855002250865,2.532108245207593,5.19295685089021,15.480175019388497,15.023425581522835,16.946293694163305,0.3646428221873812,0.277631505404479,0.4510754249807193,3.081912209614783,1.0543103284416853,0.03922159346764738,4.337552144572052,11.969261111450544,1.3862943611198906,0.3563448990929608,1.7047480922384253,5.7462543074445245,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.281630980623623
2024-06-07,5.489811171672493,5.472654635513296,16.683386732477384,5.480369722468989,1.415869107187466,4.652912176154544,7.742922698380781,5.354697728828736,4.397653916848412,4.516338972281476,2.5030739755952336,5.598421958998375,16.31654478968054,15.075192392948294,17.377706547353846,0.6780336782975065,0.6678278075704245,0.3576746576814303,4.612147739270799,1.5368691884733348,0.07695567228852737,4.33768282082183,11.969261111450544,1.3862943611198906,0.36672426789558843,1.7047480922384253,5.7462543074445245,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.280414583663959
2024-06-10,5.4891860389472305,5.471395993357476,16.715947326606262,5.483327251649609,1.4511879883768752,4.655387916660158,7.74400661535175,5.363824137309361,4.3977769034591745,4.5096499774154015,2.54474663217841,4.248495242049359,15.25423132126254,14.898298296285413,16.84014607912499,0.5068175104480316,0.30010346216902795,0.3435868907087027,2.985684403764368,0.8153691343478675,0.029557617092177066,4.366278277705742,11.969261111450544,1.3862943611198906,0.3694233272696346,1.7047480922384253,5.7462543074445245,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.283499581305951
2024-06-11,5.488920578393743,5.469770211673104,16.689482082739982,5.482376164663583,1.523927262040074,4.656148462653638,7.743919966377007,5.366676675560256,4.3988837592421675,4.519939061565044,2.5533438410275884,6.77078942390898,15.202829394130353,15.138811869756243,17.227621502792005,0.5247288449453565,0.3074851485357735,0.6678317200789097,2.71470121110129,0.7608055438227089,0.06765836326276356,4.36792771029438,11.969261111450544,1.3862943611198906,0.3649208392859487,1.7047480922384253,5.7462543074445245,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.285905003038244
2024-06-12,5.502005552064045,5.478699262505513,16.916945413664678,5.4889490192519625,1.7313430231100717,4.650621463472791,7.756195343948118,5.36933485946841,4.4002348693060185,4.527424801079909,2.4882344367123217,4.890349128221754,15.592477826717458,15.04198821763028,17.566298515248505,0.792992532790735,0.7227047976521224,0.7323687740275927,3.3809913526979627,1.208962167780278,0.1310277270101533,4.3765114539857715,11.969261111450544,1.3862943611198906,0.35732473811733645,1.7047480922384253,5.746650374883377,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.2940844648653815
2024-06-13,5.49766707536551,5.477811037795084,16.762722443455985,5.489497420590615,1.5685083257421955,4.655863271294504,7.740751333430707,5.361151316451212,4.401829243270565,4.542017341726516,2.479894072820678,5.700443573390687,15.583847857247836,14.721265987923047,17.314856511624114,0.5877867708659263,0.4946958696704509,0.712950256643938,3.1135153092103742,1.3083361188423717,0.07695567228852737,4.377139713100487,11.969261111450544,1.3862943611198906,0.353329347793315,1.7047480922384253,5.746650374883377,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.296095937771973
2024-06-14,5.497023469464093,5.480228211619874,16.641127475031155,5.4923013503105595,1.401978890279866,4.659184803207241,7.754224182598346,5.374027605977845,4.401951810960034,4.550397140799354,2.538447404663274,6.855408798609928,15.772289993156031,14.864547374189112,17.175076589888807,0.8458682348334262,0.48857832979760024,0.4700026755709644,3.2809057088410993,0.7227047976521224,0.03922159346764738,4.37462430490712,11.969261111450544,1.3862943611198906,0.3515719331482668,1.7047480922384253,5.746650374883377,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.296704135273693
2024-06-17,5.505560372328855,5.484568552011152,16.80694586275697,5.500340577999366,1.6314603969731982,4.657003331730503,7.746041182976764,5.368822430277394,4.400971035702378,4.540418344573326,2.545531271604435,4.709530201312334,15.170752752328696,14.056258243226841,17.250793696557505,0.5822155985415055,0.2926725746190016,0.4252669375588461,2.4509924700692234,0.9707786859644244,0.048793070601220234,4.398514952178684,11.969261111450544,1.3862943611198906,0.35620481982923946,1.7047480922384253,5.746650374883377,6.006957937364345,5.0681886916482615,3.2624576439304946,3.934505217961577,1.894693314086963,41.7571186440678,2.673131798670695,3.3027806867170764,4.11847755842454,1.0059145127723332,2.0524273804473676,3.7604035825420903,1.9483526842172494,2.3541156473688125,3.1098173313348423,6.3046315564452815
2024-06-18,5.511033276067417,5.494338136514525,16.784746466060007,5.504545310524433,1.410059673259363,4.656433500220431,7.7537951637398645,5.372821694381446,4.40231933046551,4.54955172350947,2.509599277885271,3.784189633918261,15.409103600836536,14.596119014294214,17.106930275308184,0.4054651081081644,0.3576746576814303,0.6259358197334071,2.9755220925159414,1.0260446585245968,0.06765836326276356,4.414856779264584,11.969261111450544,1.3862943611198906,0.351853339196154,1.7047480922384253,5.746650374883377,6.006957937364345,5.0681886916482615,3.2624576439304946,3.934505217961577,1.894693314086963,41.7571186440678,2.673131798670695,3.3027806867170764,4.11847755842454,1.0059145127723332,2.0524273804473676,3.7604035825420903,1.9483526842172494,2.3541156473688125,3.1098173313348423,6.307169030203959
2024-06-20,5.515068131132806,5.492032721346672,17.021303372258032,5.503286566438998,1.732849844694286,4.659563635136072,7.7637863431879435,5.385228755323679,4.401951810960034,4.542869150046913,2.5862591239406965,5.214935757608986,15.802082688738476,14.777997616728136,17.224884420910563,0.8628899068597314,0.38526323120058925,0.5068198084560034,3.284661736635805,1.2781554327678637,0.048793070601220234,4.422928625994308,11.969261111450544,1.3862943611198906,0.35445248919915684,1.7047480922384253,5.746650374883377,6.006957937364345,5.0681886916482615,3.2624576439304946,3.934505217961577,1.894693314086963,41.7571186440678,2.673131798670695,3.3027806867170764,4.11847755842454,1.0059145127723332,2.0524273804473676,3.7604035825420903,1.9483526842172494,2.3541156473688125,3.1098173313348423,6.304448802421981
2024-06-21,5.512171837021514,5.493742481776505,17.495753743300504,5.503355195292036,1.509160819167543,4.6615505482687905,7.747769493193004,5.369614242746565,4.40231933046551,4.542869150046913,2.5802168151427143,4.343805421853684,15.997689177095221,14.518855563500665,16.93330115951879,0.5822155985415055,0.3220815088902984,0.6365805428440034,2.760013030415804,1.5347142346968703,0.06765836326276356,4.403176393396616,11.969261111450544,1.3862943611198906,0.35466291903724523,1.7047480922384253,5.746650374883377,6.006957937364345,5.0681886916482615,3.2624576439304946,3.934505217961577,1.894693314086963,41.7571186440678,2.673131798670695,3.3027806867170764,4.11847755842454,1.0059145127723332,2.0524273804473676,3.7604035825420903,1.9483526842172494,2.3541156473688125,3.1098173313348423,6.299886325611985
2024-06-24,5.514606214236858,5.494068619647568,16.931537746798934,5.501335967011336,1.6188568016374096,4.658426563862459,7.753623546559746,5.3735639985669765,4.40244183810452,4.546905239037911,2.5900171284671405,4.605170185988092,15.347397655379815,14.270717757967253,17.857492833577552,0.5481216951631982,0.4252669375588461,0.4700026755709644,2.415909418637528,0.5538882702122949,0.02956502425267911,4.414372810713093,11.969261111450544,1.3862943611198906,0.35403146316726875,1.7047480922384253,5.746650374883377,6.006806777209874,5.065024444965785,3.2633275874390346,3.934436600265046,1.897594448581365,41.834915254237295,2.675369923935795,3.3046802591061017,4.118720189205098,1.0062243885146411,2.053036658906463,3.760482475515923,1.949245983326617,2.354759355147718,3.110724223779103,6.296630365906389
2024-06-25,5.512277276733542,5.493390601460679,16.823361437026733,5.504928271240339,1.5335501842516486,4.65975306953768,7.747855914653234,5.368589408154704,4.4025643307372455,4.548599834499697,2.552565310145607,4.663439094112067,15.155996554927183,14.777959421819512,16.946219429330508,0.5187939750674018,0.3435868907087027,0.412111065547997,2.8564645937765727,0.7839026586251625,0.03922159346764738,4.406353326664939,11.969261111450544,1.3862943611198906,0.353329347793315,1.7047480922384253,5.746650374883377,6.006806777209874,5.065024444965785,3.2633275874390346,3.934436600265046,1.897594448581365,41.834915254237295,2.675369923935795,3.3046802591061017,4.118720189205098,1.0062243885146411,2.053036658906463,3.760482475515923,1.949245983326617,2.354759355147718,3.110724223779103,6.300473850765812
2024-06-26,5.51186300357255,5.4960101809492725,16.81444179271485,5.505864995590246,1.3595393525454145,4.663910709787285,7.740316494087754,5.359318396718921,4.401584156334309,4.534211113428476,2.5297206807757897,6.894670039433482,15.361007104261594,14.660949548866478,17.465885642289745,0.6259383696681415,0.418708126346803,0.3074851485357735,2.8564645937765727,0.688137399116542,0.03922159346764738,4.409033640160408,11.969261111450544,1.3862943611198906,0.35879269884387804,1.7047480922384253,5.746650374883377,6.006806777209874,5.065024444965785,3.2633275874390346,3.934436600265046,1.897594448581365,41.834915254237295,2.675369923935795,3.3046802591061017,4.118720189205098,1.0062243885146411,2.053036658906463,3.760482475515923,1.949245983326617,2.354759355147718,3.110724223779103,6.301721154812609
2024-06-27,5.515750517497344,5.497940123129862,16.662781202200385,5.507530946698159,1.4788854984790427,4.662589711433137,7.751260241130639,5.370591540968845,4.40231933046551,4.538175281268457,2.5047092583846835,7.334981878871814,15.420498584324744,14.331801221161323,16.957107851301604,0.4446860902464731,0.31481274464242626,0.25464292808444805,3.5553480614894135,0.7178412818115563,0.04878580450591078,4.419322419417578,11.969261111450544,1.3862943611198906,0.35683493861570803,1.7047480922384253,5.746650374883377,6.006806777209874,5.065024444965785,3.2633275874390346,3.934436600265046,1.897594448581365,41.834915254237295,2.675369923935795,3.3046802591061017,4.118720189205098,1.0062243885146411,2.053036658906463,3.760482475515923,1.949245983326617,2.354759355147718,3.110724223779103,6.303296392980806
2024-06-28,5.521666562558618,5.499936385636606,17.082889585197385,5.508777354950577,1.681767806129919,4.662211952298256,7.752635913591029,5.370684513125526,4.40244183810452,4.51939439566637,2.5209170535797867,4.532599493153256,15.190516443314309,15.175152888086739,17.825015927749295,0.6365770107237853,0.3220815088902984,1.095272672943989,3.0106232913712034,0.6881297313751137,0.10436056519036412,4.416790314610172,11.969261111450544,1.3862943611198906,0.36067692079667113,1.7047480922384253,5.746650374883377,6.007458762008477,5.065531892700276,3.2633275874390346,3.934265035421693,1.8980263536705857,41.856610169491525,2.6761309543835416,3.306352630252394,4.118745000398808,1.006348311930129,2.052971396824797,3.760431195790929,1.948739073654306,2.3544375530532275,3.111026338585026,6.299353523035471
