Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2024-07-08,253.07468379338584,248.7789003690084,18385020.0,250.4842827796936,4.295783424377442,105.01000213623048,2355.199951171875,218.19000244140625,81.63999938964844,92.76000213623048,12.369999885559082,64.0,5790800.0,2236000.0,16095700.0,0.5999994277954102,0.2299957275390625,0.6299972534179688,31.0,2.629989624023437,0.029998779296875,83.63,158003.0,4.2,0.4269000053405761,5.5,313.14,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,555.280029296875
2024-07-09,253.0568490664164,248.25516656239827,19126028.33333333,250.30759830474847,4.801682504018148,105.12000274658205,2360.10009765625,218.5599975585937,81.62000274658203,92.3499984741211,12.510000228881836,9.0,3901500.0,7304200.0,30289800.0,0.2599992752075195,0.25,0.80999755859375,3.599853515625,2.019989013671875,0.0600051879882812,82.78,158003.0,4.2,0.4300000190734863,5.5,313.14,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,555.8200073242188
2024-07-10,252.57931718826293,248.03451573054,18216346.666666668,251.55031929016116,4.544801457722982,105.0500030517578,2372.199951171875,219.3600006103516,81.6500015258789,92.63999938964844,12.850000381469728,19.0,5556200.0,2505700.0,23572500.0,0.5299997329711914,0.1899948120117187,0.4199981689453125,11.199951171875,1.5500030517578125,0.0400009155273437,83.39,158003.0,4.2,0.4280000209808349,5.5,313.14,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,561.3200073242188
2024-07-11,253.8527003924052,246.5981669108073,23598723.33333333,248.93465124766036,7.254533481597901,104.44000244140624,2415.0,223.25,81.83999633789062,93.54000091552734,12.920000076293944,72.0,9322000.0,5810700.0,49761800.0,1.1000003814697266,0.9199981689453124,0.6699981689453125,38.0,2.6699981689453125,0.0500030517578125,83.92,158003.0,4.2,0.4192999839782715,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,556.47998046875
2024-07-12,252.58868217468265,247.48271684646608,19312390.0,250.26365016301472,5.105965328216553,104.08999633789062,2414.0,223.1100006103516,81.95999908447266,93.94000244140624,12.460000038146973,355.0,5179300.0,3170300.0,27796500.0,0.7800006866455078,0.5100021362304688,0.600006103515625,22.699951171875,1.7599945068359375,0.0800018310546875,83.49,158003.0,4.2,0.4189000129699707,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,559.989990234375
2024-07-15,254.76918217341105,249.2664986292521,17211536.666666668,251.79918301900227,5.502683544158936,104.19000244140624,2422.89990234375,223.8300018310547,81.95999908447266,92.86000061035156,13.119999885559082,540.0,5719300.0,3380600.0,37918900.0,0.5100002288818359,0.2900009155273437,0.5200042724609375,13.10009765625,2.5699920654296875,0.05999755859375,83.22,158003.0,4.2,0.4229000091552734,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,561.530029296875
2024-07-16,255.73656635284425,249.9180340131124,17654900.0,253.67031580607096,5.818532339731852,104.2699966430664,2462.39990234375,228.2899932861328,81.98999786376953,94.16999816894533,13.1899995803833,93.0,11070700.0,2562400.0,36383700.0,0.5200004577636719,0.3100051879882812,0.8199996948242188,35.0,2.989990234375,0.0699996948242187,81.92,158003.0,4.2,0.4166999816894531,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,564.8599853515625
2024-07-17,253.920417658488,247.86723244984944,24877866.666666668,250.4564677874247,6.053185208638509,103.75,2454.800048828125,227.22999572753903,82.0,94.19000244140624,14.479999542236328,10.0,8620500.0,2701000.0,29036800.0,1.3400001525878906,0.6399993896484375,0.7099990844726562,18.300048828125,2.9799957275390625,0.0699996948242187,84.16,158003.0,4.2,0.4145999908447265,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,556.9400024414062
2024-07-18,253.26863091786703,244.83909950256347,22420763.33333333,247.11616633733112,8.429531415303549,104.16999816894533,2451.800048828125,225.77999877929688,81.95999908447266,93.47000122070312,15.93000030517578,2.0,5485500.0,3111100.0,34553100.0,2.3500003814697266,0.5800018310546875,0.7600021362304688,14.199951171875,2.75,0.0600051879882812,84.17,158003.0,4.2,0.4189000129699707,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,552.6599731445312
2024-07-19,250.63113384246827,244.560333442688,17488866.666666668,246.30268357594807,6.070800399780273,104.4000015258789,2395.5,221.72999572753903,81.91999816894531,92.91999816894533,16.520000457763672,15.0,8666000.0,2041700.0,32164700.0,6.570000648498535,0.2900009155273437,0.3400039672851562,23.699951171875,1.269989013671875,0.029998779296875,81.43,158003.0,4.2,0.4238999843597412,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,548.989990234375
2024-07-22,250.6613828976949,246.06338183085123,17680196.666666668,248.90943330128988,4.598001066843668,104.30999755859376,2392.0,221.8000030517578,81.93000030517578,92.6500015258789,14.90999984741211,18.0,5334100.0,2429500.0,36160400.0,2.139999389648437,0.2399978637695312,1.2199935913085938,10.10009765625,1.5200042724609375,0.0400009155273437,81.25,158003.0,4.2,0.4260000228881836,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,554.6500244140625
2024-07-23,251.90513277053836,247.28551568984983,15725235.0,248.80414991378785,4.619617080688476,104.4499969482422,2404.60009765625,222.5800018310547,81.97000122070312,92.5199966430664,14.720000267028809,41.0,4435700.0,2133400.0,23498000.0,1.4500007629394531,0.3400039672851562,0.5400009155273438,15.900146484375,0.8899993896484375,0.05999755859375,78.24,158003.0,4.2,0.4238999843597412,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,553.780029296875
2024-07-24,248.73190018335976,241.9309837977092,22994648.33333333,243.66078322728475,6.800916385650635,104.38999938964844,2413.300048828125,221.8000030517578,82.01000213623047,91.5199966430664,18.040000915527344,6.0,6838800.0,4871200.0,50757100.0,3.279998779296875,0.4399948120117187,1.3799972534179688,9.39990234375,3.139999389648437,0.0799942016601562,78.78,158003.0,4.2,0.4285999774932861,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,541.22998046875
2024-07-25,249.95081656773883,240.6863519032796,24208530.0,244.4298666954041,9.26446466445923,104.36000061035156,2351.89990234375,218.3300018310547,82.0199966430664,92.2699966430664,18.459999084472656,31.0,9777100.0,4907000.0,44999100.0,2.940000534057617,0.3799972534179687,0.9000015258789062,13.60009765625,1.739990234375,0.089996337890625,79.43,158003.0,4.2,0.425600004196167,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,538.4099731445312
2024-07-26,249.3972679456075,243.82923418680824,18005021.666666668,246.6755656560262,5.568033758799235,104.31999969482422,2380.0,220.6300048828125,82.12999725341797,92.98999786376952,16.389999389648438,95.0,6328800.0,1591000.0,34423800.0,1.6799983978271484,0.2399978637695312,0.44000244140625,18.199951171875,1.339996337890625,0.029998779296875,78.58,158003.0,4.2,0.4199999809265137,5.5,313.131,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,544.4400024414062
2024-07-29,249.5984658877055,244.25631783803303,16040435.0,246.2389001528422,5.342148049672445,104.55999755859376,2377.300048828125,220.32000732421875,82.13999938964844,93.48999786376952,16.600000381469727,126409.0,4665100.0,4588200.0,25801300.0,0.979999542236328,0.6100006103515625,0.470001220703125,0.0,2.5,0.0500030517578125,77.27,158003.0,4.2,0.4177999973297119,5.5,313.131,371.9245614035088,160.0313725490196,27.113636363636363,45.67719298245613,6.683220338983053,38.35813559322033,13.070701754385963,25.850508474576262,62.35559322033897,2.8054237288135595,8.069999999999999,44.132881355932206,6.336440677966102,10.901694915254238,23.135593220338983,544.760009765625
2024-07-30,249.4787830988566,242.39851859410604,22527865.0,245.36060199737548,7.08026450475057,104.5500030517578,2405.0,222.5200042724609,82.16999816894531,93.8499984741211,17.690000534057617,25944.0,4939500.0,3108100.0,28169800.0,2.059999465942383,0.3400039672851562,0.75,35.5,2.55999755859375,0.0799942016601562,76.17,158003.0,4.2,0.4143000125885009,5.5,313.131,371.9245614035088,160.0313725490196,27.113636363636363,45.67719298245613,6.683220338983053,38.35813559322033,13.070701754385963,25.850508474576262,62.35559322033897,2.8054237288135595,8.069999999999999,44.132881355932206,6.336440677966102,10.901694915254238,23.135593220338983,542.0
2024-07-31,251.68509969711303,245.6648341178894,24372885.0,248.94523210525512,6.020265579223633,104.0999984741211,2426.5,226.5500030517578,82.33999633789062,94.80999755859376,16.360000610351562,1313.0,7316600.0,3403900.0,47445300.0,1.0600004196166992,0.5999984741210938,0.5999984741210938,44.800048828125,2.9600067138671875,0.1899948120117187,79.36,158003.0,4.2,0.4109000205993652,5.5,313.131,371.8298245614035,159.49803921568628,27.113636363636363,45.58771929824562,6.678305084745764,38.547118644067794,13.090350877192982,25.94949152542372,62.41847457627117,2.8145762711864406,8.059491525423729,44.090677966101694,6.310338983050848,10.867796610169492,23.09322033898305,550.8099975585938
2024-08-01,253.45766649246212,243.93724943796795,27481828.33333333,246.91921641031905,9.520417054494224,104.41999816894533,2435.0,225.7700042724609,82.20999908447266,95.30999755859376,18.59000015258789,690.0,7217200.0,5052500.0,77254200.0,3.5299997329711914,0.589996337890625,0.7900009155273438,24.7001953125,2.520004272460937,0.1400070190429687,77.74,158074.0,4.2,0.3976000070571899,5.5,313.131,371.8298245614035,159.49803921568628,27.113636363636363,45.58771929824562,6.678305084745764,38.547118644067794,13.090350877192982,25.94949152542372,62.41847457627117,2.8145762711864406,8.059491525423729,44.090677966101694,6.310338983050848,10.867796610169492,23.09322033898305,543.010009765625
2024-08-02,246.54971675872804,238.2526667912801,33601496.666666664,242.5460002263387,8.297049967447917,103.20999908447266,2425.699951171875,225.33999633789065,82.66999816894531,98.27999877929688,23.38999938964844,550.0,11109400.0,5001400.0,91912900.0,9.649999618530272,1.3000030517578125,1.4800033569335938,61.0,5.8899993896484375,0.1700057983398437,74.99,158074.0,4.2,0.379200005531311,5.5,313.131,371.8298245614035,159.49803921568628,27.113636363636363,45.58771929824562,6.678305084745764,38.547118644067794,13.090350877192982,25.94949152542372,62.41847457627117,2.8145762711864406,8.059491525423729,44.090677966101694,6.310338983050848,10.867796610169492,23.09322033898305,532.9000244140625
2024-08-05,240.7962511698405,230.0668310801188,33232381.666666668,236.1238172531128,10.72942008972168,102.69000244140624,2401.699951171875,222.47999572753903,82.6500015258789,98.8000030517578,38.56999969482422,334.0,8939000.0,15588100.0,90686300.0,42.34000396728516,1.1199951171875,2.040000915527344,82.400146484375,2.8600006103515625,0.3300018310546875,74.46,158074.0,4.2,0.3785000085830688,5.5,313.131,371.92456140350873,159.0745098039216,27.09090909090909,45.35614035087719,6.685084745762713,39.79694915254237,13.120701754385966,26.01084745762711,62.433050847457615,2.815762711864407,8.039661016949152,44.07406779661017,6.31084745762712,10.784745762711866,23.04237288135593,517.3800048828125
2024-08-06,243.23546810150145,235.49476737976076,25299428.33333333,239.0791163126628,7.740700721740723,102.97000122070312,2389.10009765625,220.6999969482422,82.55000305175781,96.58999633789062,27.709999084472656,163.0,14362300.0,12849200.0,61316900.0,10.75,0.5300064086914062,1.82000732421875,41.800048828125,2.029998779296875,0.1599960327148437,74.6,158074.0,4.2,0.3888000011444091,5.5,313.131,371.92456140350873,159.0745098039216,27.09090909090909,45.35614035087719,6.685084745762713,39.79694915254237,13.120701754385966,26.01084745762711,62.433050847457615,2.815762711864407,8.039661016949152,44.07406779661017,6.31084745762712,10.784745762711866,23.04237288135593,522.1500244140625
2024-08-07,244.3546007792155,236.294601504008,23336278.33333333,237.24158328374227,8.05999927520752,103.1999969482422,2390.5,220.5500030517578,82.5,95.91000366210938,27.850000381469727,130.0,5287800.0,5778900.0,51337100.0,7.790000915527344,0.4500045776367187,0.9499969482421876,16.5,1.959991455078125,0.1100006103515625,76.68,158074.0,4.2,0.3967999935150146,5.5,313.131,371.92456140350873,159.0745098039216,27.09090909090909,45.35614035087719,6.685084745762713,39.79694915254237,13.120701754385966,26.01084745762711,62.433050847457615,2.815762711864407,8.039661016949152,44.07406779661017,6.31084745762712,10.784745762711866,23.04237288135593,518.6599731445312
2024-08-08,245.4688005447388,239.0378333091736,21810750.0,243.98921531041464,6.430967235565186,103.20999908447266,2422.199951171875,224.009994506836,82.45999908447266,95.31999969482422,23.790000915527344,201.0,6327100.0,3622000.0,37815800.0,6.10999870300293,0.6300048828125,0.5600051879882812,38.5,1.7299957275390625,0.0800018310546875,77.64,158074.0,4.2,0.3996999979019165,5.5,313.131,371.92456140350873,159.0745098039216,27.09090909090909,45.35614035087719,6.685084745762713,39.79694915254237,13.120701754385966,26.01084745762711,62.433050847457615,2.815762711864407,8.039661016949152,44.07406779661017,6.31084745762712,10.784745762711866,23.04237288135593,530.6500244140625
2024-08-09,247.4610664367676,242.28260068893437,17442821.666666668,245.90233421325684,5.178465747833252,103.13999938964844,2432.10009765625,224.5599975585937,82.4800033569336,96.26000213623048,20.3700008392334,611.0,4441000.0,5079400.0,32141800.0,4.260000228881836,0.2700042724609375,0.4500045776367187,13.60009765625,1.459991455078125,0.089996337890625,78.28,158074.0,4.2,0.3941999912261963,5.5,313.131,371.92456140350873,159.0745098039216,27.09090909090909,45.35614035087719,6.685084745762713,39.79694915254237,13.120701754385966,26.01084745762711,62.433050847457615,2.815762711864407,8.039661016949152,44.07406779661017,6.31084745762712,10.784745762711866,23.04237288135593,532.989990234375
