Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2024-08-07,103.1999969482422,2390.5,220.5500030517578,82.5,95.91000366210938,27.850000381469727,130.0,5287800.0,5778900.0,51337100.0,7.790000915527344,0.4500045776367187,0.9499969482421876,16.5,1.959991455078125,0.1100006103515625,76.68,158074.0,4.2,0.3967999935150146,5.5,27.67,4.79
2024-08-08,103.20999908447266,2422.199951171875,224.009994506836,82.45999908447266,95.31999969482422,23.790000915527344,201.0,6327100.0,3622000.0,37815800.0,6.10999870300293,0.6300048828125,0.5600051879882812,38.5,1.7299957275390625,0.0800018310546875,77.64,158074.0,4.2,0.3996999979019165,5.5,27.67,4.79
2024-08-09,103.13999938964844,2432.10009765625,224.5599975585937,82.4800033569336,96.26000213623048,20.3700008392334,611.0,4441000.0,5079400.0,32141800.0,4.260000228881836,0.2700042724609375,0.4500045776367187,13.60009765625,1.459991455078125,0.089996337890625,78.28,158074.0,4.2,0.3941999912261963,5.5,27.67,4.79
2024-08-12,103.13999938964844,2462.39990234375,228.41000366210932,82.52999877929688,96.61000061035156,20.709999084472656,566.0,5561300.0,3745600.0,24261400.0,2.30000114440918,0.220001220703125,0.94000244140625,37.800048828125,2.5699920654296875,0.100006103515625,81.45,158074.0,4.2,0.3908999919891357,5.5,27.67,4.79
2024-08-13,102.55999755859376,2466.699951171875,228.0599975585937,82.66000366210938,97.27999877929688,18.1200008392334,510.0,6740200.0,3856100.0,30366900.0,2.84000015258789,0.7199935913085938,0.3799972534179687,13.5,1.279998779296875,0.0500030517578125,79.81,158074.0,4.2,0.3851999998092651,5.5,27.67,4.79
2024-08-14,102.56999969482422,2439.39990234375,226.1999969482422,82.6500015258789,97.88999938964844,16.190000534057617,274.0,5462500.0,4780700.0,31334100.0,2.3699989318847656,0.4500045776367187,0.6500015258789062,32.7001953125,2.129989624023437,0.0900039672851562,78.47,158074.0,4.2,0.3819999933242798,5.5,27.67,4.79
2024-08-15,102.9800033569336,2453.10009765625,226.91000366210932,82.44999694824219,97.0999984741211,15.229999542236328,285.0,5273300.0,3164700.0,38723700.0,1.9099998474121087,0.69000244140625,0.8899993896484375,36.5,2.3800048828125,0.0699996948242187,79.66,158074.0,4.2,0.3926000118255615,5.5,27.67,4.79
2024-08-16,102.45999908447266,2498.60009765625,231.9900054931641,82.54000091552734,97.44000244140624,14.800000190734863,197.0,11924500.0,2987100.0,28541000.0,1.1100006103515625,0.660003662109375,0.529998779296875,56.60009765625,3.010009765625,0.0800018310546875,78.05,158074.0,4.2,0.3891999959945679,5.5,27.67,4.79
2024-08-19,101.88999938964844,2501.800048828125,231.6100006103516,82.5199966430664,97.88999938964844,14.649999618530272,88.0,5164800.0,2839700.0,25322100.0,1.609999656677246,0.6300048828125,0.75,21.300048828125,2.0399932861328125,0.0500030517578125,75.82,158074.0,4.2,0.3867000102996826,5.5,27.67,4.79
2024-08-20,101.44000244140624,2511.300048828125,232.4600067138672,82.63999938964844,98.66999816894533,15.880000114440918,187.0,9073600.0,1882600.0,25239300.0,1.1500005722045898,0.6500015258789062,0.7399978637695312,26.60009765625,2.879989624023437,0.0500030517578125,75.27,158074.0,4.2,0.3818000078201294,5.5,27.67,4.79
2024-08-21,101.04000091552734,2508.39990234375,232.1499938964844,82.7300033569336,98.7300033569336,16.270000457763672,96.0,5337400.0,3914500.0,29230000.0,1.25,0.7099990844726562,0.9899978637695312,11.5,2.389999389648437,0.1700057983398437,72.76,158074.0,4.2,0.3778000116348267,5.5,27.67,4.79
2024-08-22,101.51000213623048,2478.89990234375,229.3699951171875,82.62000274658203,97.75,17.549999237060547,210.0,5765400.0,4181300.0,33453800.0,2.299999237060547,0.5400009155273438,0.8700027465820312,33.0,2.1200103759765625,0.0699996948242187,73.72,158074.0,4.2,0.3861999988555908,5.5,27.67,4.79
2024-08-23,100.72000122070312,2508.39990234375,232.0200042724609,82.80999755859375,98.38999938964844,15.859999656677246,94.0,5418200.0,3896800.0,32005100.0,1.5999994277954102,0.9500045776367188,0.7099990844726562,21.89990234375,2.209991455078125,0.1599960327148437,75.82,158074.0,4.2,0.3806999921798706,5.5,27.67,4.79
2024-08-26,100.8499984741211,2517.699951171875,232.759994506836,82.7699966430664,98.13999938964844,16.149999618530273,290.0,3151400.0,1896600.0,23198700.0,0.8599996566772461,0.3899993896484375,0.6199951171875,14.0,1.44000244140625,0.0699996948242187,78.4,158074.0,4.2,0.3818000078201294,5.5,27.67,4.79
2024-08-27,100.5500030517578,2516.0,233.38999938964844,82.81999969482422,97.97000122070312,15.43000030517578,100.0,4435600.0,4067400.0,21507700.0,1.4399995803833008,0.4199981689453125,0.6699981689453125,16.2001953125,1.899993896484375,0.0799942016601562,76.5,158074.0,4.2,0.3832999944686889,5.5,27.67,4.79
2024-08-28,101.08999633789062,2501.0,231.75,82.80999755859375,97.8499984741211,17.110000610351562,2353.0,4961500.0,3126600.0,18501400.0,2.429999351501465,0.6100006103515625,0.4699935913085937,0.0,1.290008544921875,0.0500030517578125,75.49,158074.0,4.2,0.3841000080108642,5.5,27.67,4.79
2024-08-29,101.33999633789062,2525.699951171875,232.9499969482422,82.80000305175781,97.52999877929688,15.649999618530272,3966.0,5524200.0,2397100.0,24988200.0,1.380000114440918,0.69000244140625,0.5100021362304688,21.800048828125,1.69000244140625,0.029998779296875,76.9,158074.0,4.2,0.3867000102996826,5.5,27.67,4.79
2024-08-30,101.6999969482422,2493.800048828125,231.2899932861328,82.80000305175781,96.48999786376952,15.0,208.0,5743000.0,2781300.0,42896200.0,1.2600011825561523,0.529998779296875,1.5199966430664062,31.599853515625,2.30999755859375,0.05999755859375,74.52,158074.0,4.2,0.391100001335144,5.5,27.67,4.79
2024-09-03,101.83000183105467,2489.89990234375,230.2899932861328,82.5999984741211,97.75,20.71999931335449,206.0,6417900.0,3718600.0,48947900.0,6.279999732971191,0.3600006103515625,0.6399993896484375,25.5,2.019989013671875,0.0699996948242187,71.28,158074.0,4.2,0.3844000101089477,5.5,28.09,4.79
2024-09-04,101.36000061035156,2493.39990234375,230.42999267578125,82.77999877929688,99.01000213623048,21.31999969482422,470.0,4696000.0,2731100.0,40885200.0,3.969999313354492,0.5400009155273438,1.220001220703125,9.89990234375,1.67999267578125,0.1399993896484375,70.11,158074.0,4.2,0.376799988746643,5.5,28.09,4.79
2024-09-05,101.11000061035156,2511.39990234375,232.3500061035156,82.80999755859375,99.56999969482422,19.89999961853028,54.0,4838100.0,8628200.0,47450900.0,2.320001602172852,0.410003662109375,0.9000015258789062,19.900146484375,1.55999755859375,0.1100006103515625,70.09,158074.0,4.2,0.3730999946594238,5.5,28.09,4.79
2024-09-06,101.18000030517578,2493.5,230.6300048828125,82.95999908447266,99.55999755859376,22.3799991607666,96.0,6315800.0,6478400.0,57406400.0,4.930000305175781,0.8199996948242188,1.589996337890625,34.199951171875,3.139999389648437,0.25,68.58,158074.0,4.2,0.3710000038146973,5.5,28.09,4.79
2024-09-09,101.5500030517578,2501.800048828125,231.6000061035156,82.97000122070312,99.98999786376952,19.450000762939453,96.0,3548800.0,9361700.0,26961400.0,2.1199989318847656,0.55999755859375,0.9399948120117188,13.39990234375,1.2299957275390625,0.0699996948242187,69.65,158074.0,4.2,0.3697000026702881,5.5,28.09,4.79
2024-09-10,101.62999725341795,2512.300048828125,232.6199951171875,83.08999633789062,100.69000244140624,19.07999992370605,5.0,4378300.0,6833800.0,31703400.0,1.8400001525878904,0.2299957275390625,1.0900039672851562,0.0,1.6200103759765625,0.1099929809570312,66.73,158074.0,4.2,0.3645999908447265,5.5,28.09,4.79
2024-09-11,101.68000030517578,2512.10009765625,232.25,83.0199966430664,100.61000061035156,17.690000534057617,90.0,4637300.0,3679100.0,39497100.0,3.8600006103515625,0.5500030517578125,0.8899993896484375,23.5,1.779998779296875,0.1299972534179687,68.25,158074.0,4.2,0.3653000116348266,5.5,28.09,4.79
2024-09-12,101.37000274658205,2551.199951171875,236.3300018310547,83.02999877929688,100.13999938964844,17.06999969482422,132.0,9930200.0,2599000.0,41618700.0,1.7000007629394531,0.6099929809570312,0.8600006103515625,33.60009765625,2.029998779296875,0.100006103515625,69.89,158074.0,4.2,0.3680000066757202,5.5,28.09,4.79
2024-09-13,101.11000061035156,2581.300048828125,238.67999267578125,83.1500015258789,100.41000366210938,16.559999465942383,31.0,7455100.0,3964000.0,25722100.0,0.9500007629394532,0.3199996948242187,0.5900039672851562,16.800048828125,1.220001220703125,0.05999755859375,69.59,158074.0,4.2,0.3650000095367431,5.5,28.09,4.79
2024-09-16,100.76000213623048,2580.39990234375,238.66000366210932,83.19999694824219,101.33000183105467,17.139999389648438,28.0,4713500.0,2861100.0,30866300.0,0.7800006866455078,0.5100021362304688,0.9599990844726562,0.0,1.2299957275390625,0.05999755859375,71.1,158074.0,4.2,0.3621000051498413,5.5,28.09,4.79
2024-09-17,100.88999938964844,2564.300048828125,237.33999633789065,83.13999938964844,100.83999633789062,17.610000610351562,22.0,5257100.0,3015200.0,31699400.0,1.4099998474121094,0.4599990844726562,0.9000015258789062,17.5,1.9900054931640625,0.0499954223632812,72.16,158074.0,4.2,0.3641999959945678,5.5,28.09,4.79
2024-09-18,100.5999984741211,2570.699951171875,235.509994506836,83.11000061035156,99.58999633789062,18.229999542236328,25.0,11081100.0,4413300.0,48897000.0,2.279998779296875,0.9300003051757812,1.19000244140625,21.5,4.989990234375,0.1899948120117187,71.87,158074.0,4.2,0.3684999942779541,5.5,28.09,4.79
2024-09-19,100.61000061035156,2588.0,239.1699981689453,83.18000030517578,99.26000213623048,16.329999923706055,99.0,6108200.0,2892600.0,39979800.0,1.0600013732910156,0.9500045776367188,0.5400009155273438,22.0,2.1300048828125,0.05999755859375,72.86,158074.0,4.2,0.3740000009536743,5.0,28.09,4.79
2024-09-20,100.72000122070312,2619.89990234375,242.2100067138672,83.20999908447266,98.87999725341795,16.149999618530273,17.0,7737400.0,4082500.0,37067600.0,0.869999885559082,0.6099929809570312,0.529998779296875,31.400146484375,2.160003662109375,0.1100006103515625,72.72,158074.0,4.2,0.3727999925613403,5.0,28.09,4.79
2024-09-23,100.91999816894533,2626.5,242.67999267578125,83.20999908447266,98.66999816894533,15.890000343322754,9.0,5426200.0,5030800.0,35703900.0,1.2000007629394531,0.5100021362304688,1.0699996948242188,0.0,0.8700103759765625,0.089996337890625,71.33,158074.0,4.2,0.3739000082015991,5.0,28.09,4.79
2024-09-24,100.37000274658205,2651.199951171875,246.07000732421875,83.29000091552734,98.6500015258789,15.390000343322754,35.0,8386300.0,8947900.0,31005400.0,1.3999996185302734,0.7100067138671875,1.0400009155273438,36.800048828125,3.040008544921875,0.100006103515625,72.34,158074.0,4.2,0.3736000061035156,5.0,28.09,4.79
2024-09-25,100.91999816894533,2659.199951171875,245.72999572753903,83.22000122070312,97.83000183105467,15.40999984741211,175.0,7393400.0,4829100.0,36738200.0,0.6499996185302734,0.7699966430664062,0.529998779296875,14.89990234375,1.6800079345703125,0.05999755859375,70.42,158074.0,4.2,0.3780999898910522,5.0,28.09,4.79
2024-09-26,100.55999755859376,2669.89990234375,246.97999572753903,83.13999938964844,98.05999755859376,15.369999885559082,17216.0,7041100.0,2321800.0,33332300.0,0.9300003051757812,0.4899978637695312,0.8300018310546875,9.099853515625,2.17999267578125,0.0900039672851562,68.28,158074.0,4.2,0.3790999889373779,5.0,28.09,4.79
2024-09-27,100.41999816894533,2644.300048828125,245.0200042724609,83.2699966430664,98.56999969482422,16.959999084472656,4228.0,8329600.0,3208500.0,28317600.0,1.7699995040893557,0.7199935913085938,0.5500030517578125,30.400146484375,2.55999755859375,0.0800018310546875,68.72,158074.0,4.2,0.3749000072479248,5.0,28.09,4.79
2024-09-30,100.77999877929688,2636.10009765625,243.0599975585937,83.1500015258789,98.0999984741211,16.729999542236328,973.0,6916700.0,5176000.0,34175500.0,1.3200016021728516,0.7399978637695312,0.8300018310546875,38.900146484375,1.5800018310546875,0.1100006103515625,68.75,158074.0,4.2,0.3802000045776367,5.0,28.09,4.94
2024-10-01,101.19000244140624,2667.300048828125,245.6100006103516,82.93000030517578,98.48999786376952,19.26000022888184,153.0,10605500.0,4955500.0,45254200.0,4.119998931884766,0.69000244140625,0.94000244140625,39.5,1.9199981689453125,0.0900039672851562,70.41,158358.0,4.1,0.3743000030517578,5.0,28.45,4.94
2024-10-02,101.68000030517578,2647.10009765625,245.66000366210932,82.91000366210938,97.66000366210938,18.89999961853028,72.0,6798800.0,5697700.0,35810800.0,1.7800006866455078,0.529998779296875,0.6700057983398438,17.199951171875,2.0800018310546875,0.0600051879882812,70.74,158358.0,4.1,0.3785000085830688,5.0,28.45,4.94
2024-10-03,101.98999786376952,2657.10009765625,245.4900054931641,82.80000305175781,96.73999786376952,20.489999771118164,354.0,5674500.0,6480000.0,39677800.0,1.5900001525878906,0.470001220703125,0.7700042724609375,17.10009765625,2.220001220703125,0.0799942016601562,74.33,158358.0,4.1,0.3849999904632568,5.0,28.45,4.94
2024-10-04,102.5199966430664,2645.800048828125,245.0,82.5199966430664,95.5500030517578,19.209999084472656,114.0,5947800.0,4013000.0,56954100.0,2.0,0.8800048828125,0.55999755859375,28.0,2.639999389648437,0.1399993896484375,74.93,158358.0,4.1,0.3980999946594238,5.0,28.45,4.94
2024-10-07,102.54000091552734,2644.800048828125,244.1699981689453,82.41000366210938,94.83000183105467,22.63999938964844,284.0,3849000.0,5052100.0,42606600.0,2.3800010681152344,0.25,0.5099945068359375,18.39990234375,1.010009765625,0.05999755859375,77.76,158358.0,4.1,0.4026000022888183,5.0,28.45,4.94
2024-10-08,102.5500030517578,2615.0,242.3699951171875,82.4800033569336,94.98999786376952,21.420000076293945,687.0,7669800.0,6423500.0,33709600.0,2.0,0.3499984741210937,0.69000244140625,29.699951171875,3.4099884033203125,0.0600051879882812,74.26,158358.0,4.1,0.4032999992370605,5.0,28.45,4.94
2024-10-09,102.93000030517578,2606.0,241.0500030517578,82.4000015258789,94.4499969482422,20.86000061035156,152.0,4120500.0,4166800.0,35807700.0,1.3000011444091797,0.4800033569335937,0.6800003051757812,4.699951171875,1.1999969482421875,0.0699996948242187,73.85,158358.0,4.1,0.4066999912261962,5.0,28.45,4.94
2024-10-10,102.98999786376952,2620.60009765625,242.82000732421875,82.47000122070312,94.08000183105467,20.93000030517578,320.0,4792700.0,3859500.0,53667400.0,0.75,0.4599990844726562,0.67999267578125,25.800048828125,1.510009765625,0.1100006103515625,76.46,158358.0,4.1,0.409600019454956,5.0,28.45,4.94
2024-10-11,102.88999938964844,2657.60009765625,245.47000122070312,82.54000091552734,93.6999969482422,20.459999084472656,12.0,5789500.0,3367200.0,27406400.0,1.020000457763672,0.220001220703125,0.6500015258789062,19.900146484375,1.4499969482421875,0.05999755859375,76.11,158358.0,4.1,0.4072999954223633,5.0,28.45,4.94
2024-10-14,103.3000030517578,2647.800048828125,245.07000732421875,82.5,93.7699966430664,19.700000762939453,40.0,3922900.0,1849500.0,28795300.0,1.170000076293945,0.4300003051757812,0.7999954223632812,7.5,1.600006103515625,0.05999755859375,76.11,158358.0,4.1,0.4098000049591064,5.0,28.45,4.94
2024-10-15,103.26000213623048,2661.39990234375,245.9199981689453,82.54000091552734,94.91000366210938,20.63999938964844,39.0,5640800.0,3387000.0,46429100.0,1.4499988555908203,0.3199996948242187,0.6299972534179688,0.0,2.020004272460937,0.0600051879882812,71.22,158358.0,4.1,0.4038000106811523,5.0,28.45,4.94
2024-10-16,103.58999633789062,2674.0,247.1499938964844,82.58999633789062,95.30999755859376,19.57999992370605,6.0,5431900.0,2130700.0,32281500.0,1.5599994659423828,0.44000244140625,0.4800033569335937,0.0,1.7299957275390625,0.0400009155273437,70.97,158358.0,4.1,0.4015999794006347,5.0,28.45,4.94
2024-10-17,103.83000183105467,2691.0,248.6300048828125,82.5199966430664,93.8000030517578,19.11000061035156,30.0,5176200.0,2469600.0,43427200.0,0.7700004577636719,0.4300003051757812,0.7700042724609375,14.5,1.44000244140625,0.0400009155273437,71.26,158358.0,4.1,0.409600019454956,5.0,28.45,4.94
2024-10-18,103.48999786376952,2713.699951171875,251.2700042724609,82.58999633789062,93.87000274658205,18.030000686645508,29.0,7833600.0,1725600.0,25258600.0,1.329999923706055,0.3499984741210937,0.4199981689453125,5.900146484375,1.470001220703125,0.0400009155273437,69.78,158358.0,4.1,0.4072999954223633,5.0,28.45,4.94
2024-10-21,104.01000213623048,2723.10009765625,251.22000122070312,82.47000122070312,92.2300033569336,18.3700008392334,52.0,9258600.0,3474300.0,49504700.0,0.979999542236328,0.5999984741210938,0.8599929809570312,18.89990234375,2.410003662109375,0.089996337890625,71.16,158358.0,4.1,0.4182000160217285,5.0,28.45,4.94
2024-10-22,104.08000183105467,2744.199951171875,253.92999267578125,82.45999908447266,92.31999969482422,18.200000762939453,93.0,5756300.0,4333300.0,32096900.0,1.3900012969970703,0.30999755859375,0.6700057983398438,17.39990234375,1.4199981689453125,0.0699996948242187,72.84,158358.0,4.1,0.4203999996185302,5.0,28.45,4.94
2024-10-23,104.43000030517578,2714.39990234375,250.8699951171875,82.41000366210938,92.06999969482422,19.239999771118164,18.0,8081000.0,3303900.0,33354200.0,2.289999008178711,0.4800033569335937,0.7099990844726562,28.300048828125,2.9799957275390625,0.0400009155273437,71.37,158358.0,4.1,0.4242000102996826,5.0,28.45,4.94
2024-10-24,104.05999755859376,2734.89990234375,252.8000030517578,82.44999694824219,92.66000366210938,19.07999992370605,27.0,5962200.0,2444500.0,32507400.0,1.6100006103515625,0.4499969482421875,1.0400009155273438,7.10009765625,1.920013427734375,0.0699996948242187,70.58,158358.0,4.1,0.4199999809265137,5.0,28.45,4.94
2024-10-25,104.26000213623048,2740.89990234375,253.32000732421875,82.41999816894531,92.13999938964844,20.32999992370605,29.0,4424500.0,2453000.0,28667100.0,2.280000686645508,0.399993896484375,1.0200042724609375,16.89990234375,1.779998779296875,0.1199951171875,72.02,158358.0,4.1,0.423199987411499,5.0,28.45,4.94
2024-10-28,104.31999969482422,2742.89990234375,253.3300018310547,82.37999725341797,91.88999938964844,19.799999237060547,56.0,4029100.0,2886400.0,33156500.0,0.9699993133544922,0.4499969482421875,0.8700027465820312,13.39990234375,0.6800079345703125,0.0900039672851562,67.65,158358.0,4.1,0.4277999877929687,5.0,28.45,4.94
2024-10-29,104.27999877929688,2768.39990234375,256.0899963378906,82.41000366210938,92.02999877929688,19.34000015258789,848.0,8875500.0,2920500.0,46545200.0,1.470001220703125,0.4300003051757812,1.0799942016601562,0.0,2.0600128173828125,0.0999984741210937,67.48,158358.0,4.1,0.427400016784668,5.0,28.45,4.94
2024-10-30,103.98999786376952,2788.5,257.5,82.33999633789062,92.3000030517578,20.350000381469727,231.0,6386200.0,2949300.0,41951100.0,1.1400012969970703,0.4599990844726562,1.1299972534179688,14.39990234375,1.79998779296875,0.1300048828125,68.91,158358.0,4.1,0.4265999794006347,5.0,28.45,4.94
